"timestamp","value","anomaly_score","label"
2001-11-18 09:28:30,27.74,0,0
2001-11-18 09:28:45,28.8733333333333,0,0
2001-11-18 09:29:00,29.5333333333333,0,0
2001-11-18 09:29:15,29.8733333333333,0,0
2001-11-18 09:29:30,30.02,0,0
2001-11-18 09:29:45,30.1733333333333,0,0
2001-11-18 09:30:00,30.86,0,0
2001-11-18 09:30:15,30.5066666666667,0,0
2001-11-18 09:30:30,30.1466666666667,0,0
2001-11-18 09:30:45,29.8,0,0
2001-11-18 09:31:00,29.92,0,0
2001-11-18 09:31:15,30.3866666666667,0,0
2001-11-18 09:31:30,30.1133333333333,0,0
2001-11-18 09:31:45,30,0,0
2001-11-18 09:32:00,30.1333333333333,0,0
2001-11-18 09:32:15,30.06,0,0
2001-11-18 09:32:30,29.2866666666667,0,0
2001-11-18 09:32:45,29.38,0,0
2001-11-18 09:33:00,29.44,0,0
2001-11-18 09:33:15,28.7733333333333,0,0
2001-11-18 09:33:30,30.0333333333333,0,0
2001-11-18 09:33:45,30.0733333333333,0,0
2001-11-18 09:34:00,31.24,0,0
2001-11-18 09:34:15,30.0066666666667,0,0
2001-11-18 09:34:30,30.1,0,0
2001-11-18 09:34:45,31.0666666666667,0,0
2001-11-18 09:35:00,30.04,0,0
2001-11-18 09:35:15,30.2933333333333,0,0
2001-11-18 09:35:30,29.92,0,0
2001-11-18 09:35:45,30.1133333333333,0,0
2001-11-18 09:36:00,30.8466666666667,0,0
2001-11-18 09:36:15,29.68,0,0
2001-11-18 09:36:30,30.2,0,0
2001-11-18 09:36:45,29.4066666666667,0,0
2001-11-18 09:37:00,28.2866666666667,0,0
2001-11-18 09:37:15,27.46,0,0
2001-11-18 09:37:30,28.0466666666667,0,0
2001-11-18 09:37:45,27.54,0,0
2001-11-18 09:38:00,27.5133333333333,0,0
2001-11-18 09:38:15,27.8066666666667,0,0
2001-11-18 09:38:30,28.0933333333333,0,0
2001-11-18 09:38:45,27.2866666666667,0,0
2001-11-18 09:39:00,28.1266666666667,0,0
2001-11-18 09:39:15,27.5533333333333,0,0
2001-11-18 09:39:30,28.3466666666667,0,0
2001-11-18 09:39:45,28.1533333333333,0,0
2001-11-18 09:40:00,28.5266666666667,0,0
2001-11-18 09:40:15,29.4866666666667,0,0
2001-11-18 09:40:30,29.0533333333333,0,0
2001-11-18 09:40:45,29.26,0,0
2001-11-18 09:41:00,29.3333333333333,0,0
2001-11-18 09:41:15,30.0266666666667,0,0
2001-11-18 09:41:30,30.6,0,0
2001-11-18 09:41:45,30.7933333333333,0,0
2001-11-18 09:42:00,31.0466666666667,0,0
2001-11-18 09:42:15,30.1866666666667,0,0
2001-11-18 09:42:30,31.08,0,0
2001-11-18 09:42:45,30.1866666666667,0,0
2001-11-18 09:43:00,30.4266666666667,0,0
2001-11-18 09:43:15,30.1333333333333,0,0
2001-11-18 09:43:30,30.06,0,0
2001-11-18 09:43:45,30.12,0,0
2001-11-18 09:44:00,28.96,0,0
2001-11-18 09:44:15,30.2333333333333,0,0
2001-11-18 09:44:30,29.56,0,0
2001-11-18 09:44:45,29.5333333333333,0,0
2001-11-18 09:45:00,29.1333333333333,0,0
2001-11-18 09:45:15,29.3666666666667,0,0
2001-11-18 09:45:30,29.2933333333333,0,0
2001-11-18 09:45:45,28.8333333333333,0,0
2001-11-18 09:46:00,28.3933333333333,0,0
2001-11-18 09:46:15,28.5533333333333,0,0
2001-11-18 09:46:30,28.8,0,0
2001-11-18 09:46:45,28.04,0,0
2001-11-18 09:47:00,28.0533333333333,0,0
2001-11-18 09:47:15,28.18,0,0
2001-11-18 09:47:30,28.5066666666667,0,0
2001-11-18 09:47:45,27.86,0,0
2001-11-18 09:48:00,27.9666666666667,0,0
2001-11-18 09:48:15,27.04,0,0
2001-11-18 09:48:30,27.12,0,0
2001-11-18 09:48:45,26.7933333333333,0,0
2001-11-18 09:49:00,26.1866666666667,0,0
2001-11-18 09:49:15,24.7333333333333,0,0
2001-11-18 09:49:30,23.8866666666667,0,0
2001-11-18 09:49:45,23.9466666666667,0,0
2001-11-18 09:50:00,23.14,0,0
2001-11-18 09:50:15,22.4666666666667,0,0
2001-11-18 09:50:30,21.8666666666667,0,0
2001-11-18 09:50:45,20.7733333333333,0,0
2001-11-18 09:51:00,22.68,0,0
2001-11-18 09:51:15,23.08,0,0
2001-11-18 09:51:30,24.02,0,0
2001-11-18 09:51:45,25.4866666666667,0,0
2001-11-18 09:52:00,27.1533333333333,0,0
2001-11-18 09:52:15,28.4266666666667,0,0
2001-11-18 09:52:30,29.2933333333333,0,0
2001-11-18 09:52:45,30.2266666666667,0,0
2001-11-18 09:53:00,29.82,0,0
2001-11-18 09:53:15,30.96,0,0
2001-11-18 09:53:30,30.7533333333333,0,0
2001-11-18 09:53:45,30.9333333333333,0,0
2001-11-18 09:54:00,30.72,0,0
2001-11-18 09:54:15,30.6733333333333,0,0
2001-11-18 09:54:30,30.8,0,0
2001-11-18 09:54:45,30.6266666666667,0,0
2001-11-18 09:55:00,31.1133333333333,0,0
2001-11-18 09:55:15,29.48,0,0
2001-11-18 09:55:30,30.16,0,0
2001-11-18 09:55:45,30.7533333333333,0,0
2001-11-18 09:56:00,29.5933333333333,0,0
2001-11-18 09:56:15,30.1466666666667,0,0
2001-11-18 09:56:30,30.3,0,0
2001-11-18 09:56:45,29.4666666666667,0,0
2001-11-18 09:57:00,29.3666666666667,0,0
2001-11-18 09:57:15,29.4333333333333,0,0
2001-11-18 09:57:30,29.5733333333333,0,0
2001-11-18 09:57:45,29.54,0,0
2001-11-18 09:58:00,29.34,0,0
2001-11-18 09:58:15,29.4866666666667,0,0
2001-11-18 09:58:30,28.7266666666667,0,0
2001-11-18 09:58:45,28.5733333333333,0,0
2001-11-18 09:59:00,29.4,0,0
2001-11-18 09:59:15,29.66,0,0
2001-11-18 09:59:30,29.38,0,0
2001-11-18 09:59:45,28.36,0,0
2001-11-18 10:00:00,28.1866666666667,0,0
2001-11-18 10:00:15,28.2866666666667,0,0
2001-11-18 10:00:30,29.3666666666667,0,0
2001-11-18 10:00:45,29.0066666666667,0,0
2001-11-18 10:01:00,29.18,0,0
2001-11-18 10:01:15,28.74,0,0
2001-11-18 10:01:30,28.8933333333333,0,0
2001-11-18 10:01:45,29.82,0,0
2001-11-18 10:02:00,29.7866666666667,0,0
2001-11-18 10:02:15,29.7666666666667,0,0
2001-11-18 10:02:30,28.6866666666667,0,0
2001-11-18 10:02:45,29.7,0,0
2001-11-18 10:03:00,29.5666666666667,0,0
2001-11-18 10:03:15,29.4466666666667,0,0
2001-11-18 10:03:30,29.84,0,0
2001-11-18 10:03:45,29.7466666666667,0,0
2001-11-18 10:04:00,29.7333333333333,0,0
2001-11-18 10:04:15,29.74,0,0
2001-11-18 10:04:30,29.36,0,0
2001-11-18 10:04:45,29.1533333333333,0,0
2001-11-18 10:05:00,29.6266666666667,0,0
2001-11-18 10:05:15,29.28,0,0
2001-11-18 10:05:30,29.5066666666667,0,0
2001-11-18 10:05:45,28.8333333333333,0,0
2001-11-18 10:06:00,28.9066666666667,0,0
2001-11-18 10:06:15,29.3933333333333,0,0
2001-11-18 10:06:30,29.0866666666667,0,0
2001-11-18 10:06:45,29.7066666666667,0,0
2001-11-18 10:07:00,29.1866666666667,0,0
2001-11-18 10:07:15,28.9733333333333,0,0
2001-11-18 10:07:30,29.72,0,0
2001-11-18 10:07:45,28.7666666666667,0,0
2001-11-18 10:08:00,28.8466666666667,0,0
2001-11-18 10:08:15,29.14,0,0
2001-11-18 10:08:30,29.68,0,0
2001-11-18 10:08:45,29.2466666666667,0,0
2001-11-18 10:09:00,29.4666666666667,0,0
2001-11-18 10:09:15,29.48,0,0
2001-11-18 10:09:30,29.4933333333333,0,0
2001-11-18 10:09:45,30.5666666666667,0,0
2001-11-18 10:10:00,30.2066666666667,0,0
2001-11-18 10:10:15,29.2733333333333,0,0
2001-11-18 10:10:30,29.9,0,0
2001-11-18 10:10:45,29.8,0,0
2001-11-18 10:11:00,30.74,0,0
2001-11-18 10:11:15,30.4333333333333,0,0
2001-11-18 10:11:30,30.76,0,0
2001-11-18 10:11:45,31.22,0,0
2001-11-18 10:12:00,30.9466666666667,0,0
2001-11-18 10:12:15,31.48,0,0
2001-11-18 10:12:30,31.5333333333333,0,0
2001-11-18 10:12:45,30.2066666666667,0,0
2001-11-18 10:13:00,31.4533333333333,0,0
2001-11-18 10:13:15,30.96,0,0
2001-11-18 10:13:30,30.7266666666667,0,0
2001-11-18 10:13:45,30.6,0,0
2001-11-18 10:14:00,30.0333333333333,0,0
2001-11-18 10:14:15,30.3266666666667,0,0
2001-11-18 10:14:30,29.32,0,0
2001-11-18 10:14:45,29.8,0,0
2001-11-18 10:15:00,29.9266666666667,0,0
2001-11-18 10:15:15,30.0933333333333,0,0
2001-11-18 10:15:30,30.4666666666667,0,0
2001-11-18 10:15:45,28.74,0,0
2001-11-18 10:16:00,28.64,0,0
2001-11-18 10:16:15,28.82,0,0
2001-11-18 10:16:30,28.94,0,0
2001-11-18 10:16:45,28.0466666666667,0,0
2001-11-18 10:17:00,27.2466666666667,0,0
2001-11-18 10:17:15,27.4,0,0
2001-11-18 10:17:30,26.88,0,0
2001-11-18 10:17:45,26.72,0,0
2001-11-18 10:18:00,26.72,0,0
2001-11-18 10:18:15,27.46,0,0
2001-11-18 10:18:30,26.6666666666667,0,0
2001-11-18 10:18:45,26.4466666666667,0,0
2001-11-18 10:19:00,26.7666666666667,0,0
2001-11-18 10:19:15,26.0666666666667,0,0
2001-11-18 10:19:30,26.3,0,0
2001-11-18 10:19:45,25.6066666666667,0,0
2001-11-18 10:20:00,25.5533333333333,0,0
2001-11-18 10:20:15,25.2733333333333,0,0
2001-11-18 10:20:30,25.1666666666667,0,0
2001-11-18 10:20:45,24.2,0,0
2001-11-18 10:21:00,23.3466666666667,0,0
2001-11-18 10:21:15,21.9066666666667,0,0
2001-11-18 10:21:30,21.8,0,0
2001-11-18 10:21:45,22.0666666666667,0,0
2001-11-18 10:22:00,21.48,0,0
2001-11-18 10:22:15,20.58,0,0
2001-11-18 10:22:30,19.78,0,0
2001-11-18 10:22:45,21.3866666666667,0,0
2001-11-18 10:23:00,20.84,0,0
2001-11-18 10:23:15,20.86,0,0
2001-11-18 10:23:30,21.0466666666667,0,0
2001-11-18 10:23:45,22.84,0,0
2001-11-18 10:24:00,24.54,0,0
2001-11-18 10:24:15,24.5866666666667,0,0
2001-11-18 10:24:30,27.4933333333333,0,0
2001-11-18 10:24:45,29.0066666666667,0,0
2001-11-18 10:25:00,31.56,0,0
2001-11-18 10:25:15,32.6266666666667,0,0
2001-11-18 10:25:30,33.6133333333333,0,0
2001-11-18 10:25:45,32.5066666666667,0,0
2001-11-18 10:26:00,32.2866666666667,0,0
2001-11-18 10:26:15,32.2,0,0
2001-11-18 10:26:30,32.0266666666667,0,0
2001-11-18 10:26:45,30.88,0,0
2001-11-18 10:27:00,30.8533333333333,0,0
2001-11-18 10:27:15,30.5466666666667,0,0
2001-11-18 10:27:30,29.88,0,0
2001-11-18 10:27:45,29.3666666666667,0,0
2001-11-18 10:28:00,29.3066666666667,0,0
2001-11-18 10:28:15,29.7866666666667,0,0
2001-11-18 10:28:30,28.04,0,0
2001-11-18 10:28:45,28.18,0,0
2001-11-18 10:29:00,26.9666666666667,0,0
2001-11-18 10:29:15,26.0933333333333,0,0
2001-11-18 10:29:30,25.04,0,0
2001-11-18 10:29:45,25.4066666666667,0,0
2001-11-18 10:30:00,24.3466666666667,0,0
2001-11-18 10:30:15,23.38,0,0
2001-11-18 10:30:30,23.2466666666667,0,0
2001-11-18 10:30:45,22.4866666666667,0,0
2001-11-18 10:31:00,22.82,0,0
2001-11-18 10:31:15,23.7066666666667,0,0
2001-11-18 10:31:30,24.2733333333333,0,0
2001-11-18 10:31:45,24.1933333333333,0,0
2001-11-18 10:32:00,24.4666666666667,0,0
2001-11-18 10:32:15,25.2133333333333,0,0
2001-11-18 10:32:30,26.48,0,0
2001-11-18 10:32:45,25.62,0,0
2001-11-18 10:33:00,25.9933333333333,0,0
2001-11-18 10:33:15,27.2866666666667,0,0
2001-11-18 10:33:30,28.5933333333333,0,0
2001-11-18 10:33:45,28.82,0,0
2001-11-18 10:34:00,29.4133333333333,0,0
2001-11-18 10:34:15,29.98,0,0
2001-11-18 10:34:30,31.2666666666667,0,0
2001-11-18 10:34:45,31.7866666666667,0,0
2001-11-18 10:35:00,31.96,0,0
2001-11-18 10:35:15,32.02,0,0
2001-11-18 10:35:30,31.4733333333333,0,0
2001-11-18 10:35:45,32.3066666666667,0,0
2001-11-18 10:36:00,31.84,0,0
2001-11-18 10:36:15,32.0933333333333,0,0
2001-11-18 10:36:30,31.7133333333333,0,0
2001-11-18 10:36:45,32.0466666666667,0,0
2001-11-18 10:37:00,31.2866666666667,0,0
2001-11-18 10:37:15,31.9266666666667,0,0
2001-11-18 10:37:30,30.2133333333333,0,0
2001-11-18 10:37:45,30.8733333333333,0,0
2001-11-18 10:38:00,30.3066666666667,0,0
2001-11-18 10:38:15,30.5933333333333,0,0
2001-11-18 10:38:30,29.6533333333333,0,0
2001-11-18 10:38:45,30.1733333333333,0,0
2001-11-18 10:39:00,30.0066666666667,0,0
2001-11-18 10:39:15,28.7933333333333,0,0
2001-11-18 10:39:30,28.04,0,0
2001-11-18 10:39:45,27.8,0,0
2001-11-18 10:40:00,27.5066666666667,0,0
2001-11-18 10:40:15,27.5866666666667,0,0
2001-11-18 10:40:30,27.2,0,0
2001-11-18 10:40:45,26.4266666666667,0,0
2001-11-18 10:41:00,26.5466666666667,0,0
2001-11-18 10:41:15,27.1066666666667,0,0
2001-11-18 10:41:30,26.6333333333333,0,0
2001-11-18 10:41:45,27.3466666666667,0,0
2001-11-18 10:42:00,27.6733333333333,0,0
2001-11-18 10:42:15,27.64,0,0
2001-11-18 10:42:30,27.1333333333333,0,0
2001-11-18 10:42:45,27.7733333333333,0,0
2001-11-18 10:43:00,28.7533333333333,0,0
2001-11-18 10:43:15,29.6066666666667,0,0
2001-11-18 10:43:30,29.56,0,0
2001-11-18 10:43:45,30.8466666666667,0,0
2001-11-18 10:44:00,30.7533333333333,0,0
2001-11-18 10:44:15,31.1,0,0
2001-11-18 10:44:30,32.1133333333333,0,0
2001-11-18 10:44:45,31.7066666666667,0,0
2001-11-18 10:45:00,32.6066666666667,0,0
2001-11-18 10:45:15,32.0066666666667,0,0
2001-11-18 10:45:30,31.34,0,0
2001-11-18 10:45:45,31.4733333333333,0,0
2001-11-18 10:46:00,32.18,0,0
2001-11-18 10:46:15,31.22,0,0
2001-11-18 10:46:30,31.66,0,0
2001-11-18 10:46:45,31.8733333333333,0,0
2001-11-18 10:47:00,31.3,0,0
2001-11-18 10:47:15,30.2466666666667,0,0
2001-11-18 10:47:30,30.62,0,0
2001-11-18 10:47:45,30.36,0,0
2001-11-18 10:48:00,29.48,0,0
2001-11-18 10:48:15,29.04,0,0
2001-11-18 10:48:30,29.3666666666667,0,0
2001-11-18 10:48:45,28.0333333333333,0,0
2001-11-18 10:49:00,28.44,0,0
2001-11-18 10:49:15,28.3866666666667,0,0
2001-11-18 10:49:30,27.5866666666667,0,0
2001-11-18 10:49:45,27.7866666666667,0,0
2001-11-18 10:50:00,27,0,0
2001-11-18 10:50:15,26.86,0,0
2001-11-18 10:50:30,26.2266666666667,0,0
2001-11-18 10:50:45,26.1866666666667,0,0
2001-11-18 10:51:00,27.06,0,0
2001-11-18 10:51:15,25.8066666666667,0,0
2001-11-18 10:51:30,24.6333333333333,0,0
2001-11-18 10:51:45,23.64,0,0
2001-11-18 10:52:00,23.5,0,0
2001-11-18 10:52:15,22.54,0,0
2001-11-18 10:52:30,22.28,0,0
2001-11-18 10:52:45,22.84,0,0
2001-11-18 10:53:00,22.8933333333333,0,0
2001-11-18 10:53:15,23.1,0,0
2001-11-18 10:53:30,25.0066666666667,0,0
2001-11-18 10:53:45,25.9,0,0
2001-11-18 10:54:00,27.1133333333333,0,0
2001-11-18 10:54:15,28.74,0,0
2001-11-18 10:54:30,29.78,0,0
2001-11-18 10:54:45,31.4933333333333,0,0
2001-11-18 10:55:00,32.18,0,0
2001-11-18 10:55:15,32.9866666666667,0,0
2001-11-18 10:55:30,32.3866666666667,0,0
2001-11-18 10:55:45,33.2266666666667,0,0
2001-11-18 10:56:00,32.9066666666667,0,0
2001-11-18 10:56:15,32.8,0,0
2001-11-18 10:56:30,32.9666666666667,0,0
2001-11-18 10:56:45,33.0133333333333,0,0
2001-11-18 10:57:00,33.12,0,0
2001-11-18 10:57:15,31.96,0,0
2001-11-18 10:57:30,32.4133333333333,0,0
2001-11-18 10:57:45,31.4733333333333,0,0
2001-11-18 10:58:00,32.0933333333333,0,0
2001-11-18 10:58:15,30.6533333333333,0,0
2001-11-18 10:58:30,30.3533333333333,0,0
2001-11-18 10:58:45,30.26,0,0
2001-11-18 10:59:00,31.5866666666667,0,0
2001-11-18 10:59:15,30.5133333333333,0,0
2001-11-18 10:59:30,30.6133333333333,0,0
2001-11-18 10:59:45,30.7266666666667,0,0
2001-11-18 11:00:00,29.8466666666667,0,0
2001-11-18 11:00:15,28.84,0,0
2001-11-18 11:00:30,27.54,0,0
2001-11-18 11:00:45,27.8066666666667,0,0
2001-11-18 11:01:00,28.9133333333333,0,0
2001-11-18 11:01:15,28.0866666666667,0,0
2001-11-18 11:01:30,27.7533333333333,0,0
2001-11-18 11:01:45,29.5666666666667,0,0
2001-11-18 11:02:00,28.6533333333333,0,0
2001-11-18 11:02:15,28.6066666666667,0,0
2001-11-18 11:02:30,29.4266666666667,0,0
2001-11-18 11:02:45,29.6066666666667,0,0
2001-11-18 11:03:00,28.9866666666667,0,0
2001-11-18 11:03:15,28.7266666666667,0,0
2001-11-18 11:03:30,29.2133333333333,0,0
2001-11-18 11:03:45,30.0733333333333,0,0
2001-11-18 11:04:00,29.24,0,0
2001-11-18 11:04:15,29.9866666666667,0,0
2001-11-18 11:04:30,29.66,0,0
2001-11-18 11:04:45,30.1733333333333,0,0
2001-11-18 11:05:00,29.9933333333333,0,0
2001-11-18 11:05:15,29.92,0,0
2001-11-18 11:05:30,30.0266666666667,0,0
2001-11-18 11:05:45,30.0133333333333,0,0
2001-11-18 11:06:00,29.84,0,0
2001-11-18 11:06:15,29.4866666666667,0,0
2001-11-18 11:06:30,30.62,0,0
2001-11-18 11:06:45,31.0866666666667,0,0
2001-11-18 11:07:00,31.3666666666667,0,0
2001-11-18 11:07:15,31.3,0,0
2001-11-18 11:07:30,31.0866666666667,0,0
2001-11-18 11:07:45,31.0733333333333,0,0
2001-11-18 11:08:00,31.2133333333333,0,0
2001-11-18 11:08:15,30.2133333333333,0,0
2001-11-18 11:08:30,30.94,0,0
2001-11-18 11:08:45,30.6333333333333,0,0
2001-11-18 11:09:00,30.5133333333333,0,0
2001-11-18 11:09:15,31.52,0,0
2001-11-18 11:09:30,30.94,0,0
2001-11-18 11:09:45,30.38,0,0
2001-11-18 11:10:00,30.6666666666667,0,0
2001-11-18 11:10:15,29.8333333333333,0,0
2001-11-18 11:10:30,29.1266666666667,0,0
2001-11-18 11:10:45,29.16,0,0
2001-11-18 11:11:00,28.5266666666667,0,0
2001-11-18 11:11:15,28.1666666666667,0,0
2001-11-18 11:11:30,27.94,0,0
2001-11-18 11:11:45,27.9266666666667,0,0
2001-11-18 11:12:00,27.58,0,0
2001-11-18 11:12:15,27.44,0,0
2001-11-18 11:12:30,27.3933333333333,0,0
2001-11-18 11:12:45,28.0533333333333,0,0
2001-11-18 11:13:00,26.76,0,0
2001-11-18 11:13:15,26.7733333333333,0,0
2001-11-18 11:13:30,26.5933333333333,0,0
2001-11-18 11:13:45,26.62,0,0
2001-11-18 11:14:00,26.4466666666667,0,0
2001-11-18 11:14:15,25.9466666666667,0,0
2001-11-18 11:14:30,25.7466666666667,0,0
2001-11-18 11:14:45,25.7933333333333,0,0
2001-11-18 11:15:00,25.9733333333333,0,0
2001-11-18 11:15:15,27.0266666666667,0,0
2001-11-18 11:15:30,27.68,0,0
2001-11-18 11:15:45,28.3,0,0
2001-11-18 11:16:00,29.02,0,0
2001-11-18 11:16:15,28.94,0,0
2001-11-18 11:16:30,30.0666666666667,0,0
2001-11-18 11:16:45,30.7933333333333,0,0
2001-11-18 11:17:00,31.2266666666667,0,0
2001-11-18 11:17:15,32.3333333333333,0,0
2001-11-18 11:17:30,33.4066666666667,0,0
2001-11-18 11:17:45,33.0733333333333,0,0
2001-11-18 11:18:00,32.58,0,0
2001-11-18 11:18:15,33.2733333333333,0,0
2001-11-18 11:18:30,32.8533333333333,0,0
2001-11-18 11:18:45,32.96,0,0
2001-11-18 11:19:00,32.24,0,0
2001-11-18 11:19:15,31.5933333333333,0,0
2001-11-18 11:19:30,31.3666666666667,0,0
2001-11-18 11:19:45,31.5333333333333,0,0
2001-11-18 11:20:00,31.2466666666667,0,0
2001-11-18 11:20:15,30.1533333333333,0,0
2001-11-18 11:20:30,29.92,0,0
2001-11-18 11:20:45,29.8266666666667,0,0
2001-11-18 11:21:00,29.2466666666667,0,0
2001-11-18 11:21:15,28.6666666666667,0,0
2001-11-18 11:21:30,28.66,0,0
2001-11-18 11:21:45,27.36,0,0
2001-11-18 11:22:00,28.1,0,0
2001-11-18 11:22:15,27.2533333333333,0,0
2001-11-18 11:22:30,25.9733333333333,0,0
2001-11-18 11:22:45,23.76,0,0
2001-11-18 11:23:00,22.84,0,0
2001-11-18 11:23:15,23.28,0,0
2001-11-18 11:23:30,22.1066666666667,0,0
2001-11-18 11:23:45,22.06,0,0
2001-11-18 11:24:00,21.7933333333333,0,0
2001-11-18 11:24:15,21.0866666666667,0,0
2001-11-18 11:24:30,20.8466666666667,0,0
2001-11-18 11:24:45,22.32,0,0
2001-11-18 11:25:00,20.6133333333333,0,0
2001-11-18 11:25:15,20.34,0,0
2001-11-18 11:25:30,21.68,0,0
2001-11-18 11:25:45,22.68,0,0
2001-11-18 11:26:00,22.0133333333333,0,0
2001-11-18 11:26:15,24.4,0,0
2001-11-18 11:26:30,25.68,0,0
2001-11-18 11:26:45,26.4066666666667,0,0
2001-11-18 11:27:00,28.5266666666667,0,0
2001-11-18 11:27:15,29.5133333333333,0,0
2001-11-18 11:27:30,31.6066666666667,0,0
2001-11-18 11:27:45,31.3466666666667,0,0
2001-11-18 11:28:00,31.0466666666667,0,0
2001-11-18 11:28:15,31.4933333333333,0,0
2001-11-18 11:28:30,31.56,0,0
2001-11-18 11:28:45,31.88,0,0
2001-11-18 11:29:00,32.1933333333333,0,0
2001-11-18 11:29:15,32.2,0,0
2001-11-18 11:29:30,32.4066666666667,0,0
2001-11-18 11:29:45,32.0133333333333,0,0
2001-11-18 11:30:00,31.98,0,0
2001-11-18 11:30:15,32.62,0,0
2001-11-18 11:30:30,32.38,0,0
2001-11-18 11:30:45,32.62,0,0
2001-11-18 11:31:00,32.4133333333333,0,0
2001-11-18 11:31:15,32.7666666666667,0,0
2001-11-18 11:31:30,31.9733333333333,0,0
2001-11-18 11:31:45,31.7933333333333,0,0
2001-11-18 11:32:00,30.7533333333333,0,0
2001-11-18 11:32:15,31.3333333333333,0,0
2001-11-18 11:32:30,29.62,0,0
2001-11-18 11:32:45,30.3466666666667,0,0
2001-11-18 11:33:00,30.92,0,0
2001-11-18 11:33:15,30.2533333333333,0,0
2001-11-18 11:33:30,29.2333333333333,0,0
2001-11-18 11:33:45,29.8733333333333,0,0
2001-11-18 11:34:00,29.8533333333333,0,0
2001-11-18 11:34:15,29.1533333333333,0,0
2001-11-18 11:34:30,29.6733333333333,0,0
2001-11-18 11:34:45,29.0666666666667,0,0
2001-11-18 11:35:00,28.1866666666667,0,0
2001-11-18 11:35:15,28.82,0,0
2001-11-18 11:35:30,29.0466666666667,0,0
2001-11-18 11:35:45,28.84,0,0
2001-11-18 11:36:00,28.9266666666667,0,0
2001-11-18 11:36:15,29,0,0
2001-11-18 11:36:30,29.1,0,0
2001-11-18 11:36:45,29.8733333333333,0,0
2001-11-18 11:37:00,29.6133333333333,0,0
2001-11-18 11:37:15,29.9333333333333,0,0
2001-11-18 11:37:30,30.6333333333333,0,0
2001-11-18 11:37:45,29.8533333333333,0,0
2001-11-18 11:38:00,28.82,0,0
2001-11-18 11:38:15,28.8933333333333,0,0
2001-11-18 11:38:30,30.02,0,0
2001-11-18 11:38:45,30.1,0,0
2001-11-18 11:39:00,29.5533333333333,0,0
2001-11-18 11:39:15,29.5133333333333,0,0
2001-11-18 11:39:30,30.0333333333333,0,0
2001-11-18 11:39:45,29.5866666666667,0,0
2001-11-18 11:40:00,29.2,0,0
2001-11-18 11:40:15,28.8933333333333,0,0
2001-11-18 11:40:30,28.76,0,0
2001-11-18 11:40:45,28.56,0,0
2001-11-18 11:41:00,28.36,0,0
2001-11-18 11:41:15,29.0666666666667,0,0
2001-11-18 11:41:30,29.54,0,0
2001-11-18 11:41:45,28.74,0,0
2001-11-18 11:42:00,28.82,0,0
2001-11-18 11:42:15,29.64,0,0
2001-11-18 11:42:30,29.22,0,0
2001-11-18 11:42:45,29.4866666666667,0,0
2001-11-18 11:43:00,30.1,0,0
2001-11-18 11:43:15,30.1466666666667,0,0
2001-11-18 11:43:30,31.4533333333333,0,0
2001-11-18 11:43:45,30.64,0,0
2001-11-18 11:44:00,31.1466666666667,0,0
2001-11-18 11:44:15,30.8333333333333,0,0
2001-11-18 11:44:30,31.62,0,0
2001-11-18 11:44:45,31.26,0,0
2001-11-18 11:45:00,30.7466666666667,0,0
2001-11-18 11:45:15,31.4133333333333,0,0
2001-11-18 11:45:30,32.54,0,0
2001-11-18 11:45:45,31.6466666666667,0,0
2001-11-18 11:46:00,32.3666666666667,0,0
2001-11-18 11:46:15,31.88,0,0
2001-11-18 11:46:30,31.36,0,0
2001-11-18 11:46:45,31.9066666666667,0,0
2001-11-18 11:47:00,30.0733333333333,0,0
2001-11-18 11:47:15,31.54,0,0
2001-11-18 11:47:30,30.8533333333333,0,0
2001-11-18 11:47:45,30.4933333333333,0,0
2001-11-18 11:48:00,30.22,0,0
2001-11-18 11:48:15,30.4333333333333,0,0
2001-11-18 11:48:30,29.7533333333333,0,0
2001-11-18 11:48:45,29.14,0,0
2001-11-18 11:49:00,30.04,0,0
2001-11-18 11:49:15,29.7,0,0
2001-11-18 11:49:30,29.46,0,0
2001-11-18 11:49:45,29.4866666666667,0,0
2001-11-18 11:50:00,28.9333333333333,0,0
2001-11-18 11:50:15,30.0533333333333,0,0
2001-11-18 11:50:30,27.92,0,0
2001-11-18 11:50:45,28.54,0,0
2001-11-18 11:51:00,28.3866666666667,0,0
2001-11-18 11:51:15,28.4933333333333,0,0
2001-11-18 11:51:30,27.72,0,0
2001-11-18 11:51:45,26.3866666666667,0,0
2001-11-18 11:52:00,24.06,0,0
2001-11-18 11:52:15,23.22,0,0
2001-11-18 11:52:30,22.3,0,0
2001-11-18 11:52:45,24.4733333333333,0,0
2001-11-18 11:53:00,25.2733333333333,0,0
2001-11-18 11:53:15,26.52,0,0
2001-11-18 11:53:30,27.5133333333333,0,0
2001-11-18 11:53:45,28.9466666666667,0,0
2001-11-18 11:54:00,30.7333333333333,0,0
2001-11-18 11:54:15,31.28,0,0
2001-11-18 11:54:30,32.2733333333333,0,0
2001-11-18 11:54:45,32.3533333333333,0,0
2001-11-18 11:55:00,32.5533333333333,0,0
2001-11-18 11:55:15,32.46,0,0
2001-11-18 11:55:30,32.3266666666667,0,0
2001-11-18 11:55:45,31.3533333333333,0,0
2001-11-18 11:56:00,31.3133333333333,0,0
2001-11-18 11:56:15,31.14,0,0
2001-11-18 11:56:30,30.46,0,0
2001-11-18 11:56:45,30.0333333333333,0,0
2001-11-18 11:57:00,30.94,0,0
