"timestamp","value","anomaly_score","label"
2000-01-01 00:21:30,-0.355,0,0
2000-01-01 00:21:31,-0.555,0,0
2000-01-01 00:21:32,-0.995,0,0
2000-01-01 00:21:33,-1.635,0,0
2000-01-01 00:21:34,-2.275,0,0
2000-01-01 00:21:35,-2.805,0,0
2000-01-01 00:21:36,-3.035,0,0
2000-01-01 00:21:37,-3.165,0,0
2000-01-01 00:21:38,-3.19,0,0
2000-01-01 00:21:39,-3.205,0,0
2000-01-01 00:21:40,-3.23,0,0
2000-01-01 00:21:41,-3.225,0,0
2000-01-01 00:21:42,-3.19,0,0
2000-01-01 00:21:43,-3.08,0,0
2000-01-01 00:21:44,-2.89,0,0
2000-01-01 00:21:45,-2.72,0,0
2000-01-01 00:21:46,-2.57,0,0
2000-01-01 00:21:47,-2.52,0,0
2000-01-01 00:21:48,-2.38,0,0
2000-01-01 00:21:49,-2.175,0,0
2000-01-01 00:21:50,-1.885,0,0
2000-01-01 00:21:51,-1.575,0,0
2000-01-01 00:21:52,-1.22,0,0
2000-01-01 00:21:53,-0.97,0,0
2000-01-01 00:21:54,-0.8,0,0
2000-01-01 00:21:55,-0.67,0,0
2000-01-01 00:21:56,-0.535,0,0
2000-01-01 00:21:57,-0.365,0,0
2000-01-01 00:21:58,-0.23,0,0
2000-01-01 00:21:59,-0.085,0,0
2000-01-01 00:22:00,-0.015,0,0
2000-01-01 00:22:01,0.015,0,0
2000-01-01 00:22:02,0.025,0,0
2000-01-01 00:22:03,0.025,0,0
2000-01-01 00:22:04,0.015,0,0
2000-01-01 00:22:05,0.035,0,0
2000-01-01 00:22:06,0.07,0,0
2000-01-01 00:22:07,0.05,0,0
2000-01-01 00:22:08,0.075,0,0
2000-01-01 00:22:09,0.075,0,0
2000-01-01 00:22:10,0.075,0,0
2000-01-01 00:22:11,0.09,0,0
2000-01-01 00:22:12,0.105,0,0
2000-01-01 00:22:13,0.115,0,0
2000-01-01 00:22:14,0.105,0,0
2000-01-01 00:22:15,0.115,0,0
2000-01-01 00:22:16,0.13,0,0
2000-01-01 00:22:17,0.13,0,0
2000-01-01 00:22:18,0.16,0,0
2000-01-01 00:22:19,0.155,0,0
2000-01-01 00:22:20,0.15,0,0
2000-01-01 00:22:21,0.165,0,0
2000-01-01 00:22:22,0.15,0,0
2000-01-01 00:22:23,0.21,0,0
2000-01-01 00:22:24,0.215,0,0
2000-01-01 00:22:25,0.21,0,0
2000-01-01 00:22:26,0.245,0,0
2000-01-01 00:22:27,0.24,0,0
2000-01-01 00:22:28,0.245,0,0
2000-01-01 00:22:29,0.255,0,0
2000-01-01 00:22:30,0.265,0,0
2000-01-01 00:22:31,0.275,0,0
2000-01-01 00:22:32,0.29,0,0
2000-01-01 00:22:33,0.33,0,0
2000-01-01 00:22:34,0.31,0,0
2000-01-01 00:22:35,0.36,0,0
2000-01-01 00:22:36,0.365,0,0
2000-01-01 00:22:37,0.365,0,0
2000-01-01 00:22:38,0.375,0,0
2000-01-01 00:22:39,0.405,0,0
2000-01-01 00:22:40,0.445,0,0
2000-01-01 00:22:41,0.44,0,0
2000-01-01 00:22:42,0.475,0,0
2000-01-01 00:22:43,0.485,0,0
2000-01-01 00:22:44,0.48,0,0
2000-01-01 00:22:45,0.52,0,0
2000-01-01 00:22:46,0.54,0,0
2000-01-01 00:22:47,0.55,0,0
2000-01-01 00:22:48,0.57,0,0
2000-01-01 00:22:49,0.585,0,0
2000-01-01 00:22:50,0.615,0,0
2000-01-01 00:22:51,0.615,0,0
2000-01-01 00:22:52,0.645,0,0
2000-01-01 00:22:53,0.645,0,0
2000-01-01 00:22:54,0.645,0,0
2000-01-01 00:22:55,0.68,0,0
2000-01-01 00:22:56,0.65,0,0
2000-01-01 00:22:57,0.67,0,0
2000-01-01 00:22:58,0.66,0,0
2000-01-01 00:22:59,0.67,0,0
2000-01-01 00:23:00,0.68,0,0
2000-01-01 00:23:01,0.66,0,0
2000-01-01 00:23:02,0.65,0,0
2000-01-01 00:23:03,0.655,0,0
2000-01-01 00:23:04,0.63,0,0
2000-01-01 00:23:05,0.615,0,0
2000-01-01 00:23:06,0.575,0,0
2000-01-01 00:23:07,0.565,0,0
2000-01-01 00:23:08,0.555,0,0
2000-01-01 00:23:09,0.52,0,0
2000-01-01 00:23:10,0.475,0,0
2000-01-01 00:23:11,0.415,0,0
2000-01-01 00:23:12,0.4,0,0
2000-01-01 00:23:13,0.34,0,0
2000-01-01 00:23:14,0.28,0,0
2000-01-01 00:23:15,0.24,0,0
2000-01-01 00:23:16,0.2,0,0
2000-01-01 00:23:17,0.125,0,0
2000-01-01 00:23:18,0.08,0,0
2000-01-01 00:23:19,0.04,0,0
2000-01-01 00:23:20,0.025,0,0
2000-01-01 00:23:21,-0.045,0,0
2000-01-01 00:23:22,-0.08,0,0
2000-01-01 00:23:23,-0.095,0,0
2000-01-01 00:23:24,-0.125,0,0
2000-01-01 00:23:25,-0.16,0,0
2000-01-01 00:23:26,-0.175,0,0
2000-01-01 00:23:27,-0.2,0,0
2000-01-01 00:23:28,-0.195,0,0
2000-01-01 00:23:29,-0.205,0,0
2000-01-01 00:23:30,-0.21,0,0
2000-01-01 00:23:31,-0.24,0,0
2000-01-01 00:23:32,-0.24,0,0
2000-01-01 00:23:33,-0.255,0,0
2000-01-01 00:23:34,-0.24,0,0
2000-01-01 00:23:35,-0.245,0,0
2000-01-01 00:23:36,-0.245,0,0
2000-01-01 00:23:37,-0.225,0,0
2000-01-01 00:23:38,-0.23,0,0
2000-01-01 00:23:39,-0.21,0,0
2000-01-01 00:23:40,-0.23,0,0
2000-01-01 00:23:41,-0.225,0,0
2000-01-01 00:23:42,-0.215,0,0
2000-01-01 00:23:43,-0.21,0,0
2000-01-01 00:23:44,-0.22,0,0
2000-01-01 00:23:45,-0.24,0,0
2000-01-01 00:23:46,-0.24,0,0
2000-01-01 00:23:47,-0.21,0,0
2000-01-01 00:23:48,-0.22,0,0
2000-01-01 00:23:49,-0.25,0,0
2000-01-01 00:23:50,-0.235,0,0
2000-01-01 00:23:51,-0.24,0,0
2000-01-01 00:23:52,-0.215,0,0
2000-01-01 00:23:53,-0.245,0,0
2000-01-01 00:23:54,-0.22,0,0
2000-01-01 00:23:55,-0.225,0,0
2000-01-01 00:23:56,-0.22,0,0
2000-01-01 00:23:57,-0.25,0,0
2000-01-01 00:23:58,-0.26,0,0
2000-01-01 00:23:59,-0.26,0,0
2000-01-01 00:24:00,-0.265,0,0
2000-01-01 00:24:01,-0.27,0,0
2000-01-01 00:24:02,-0.26,0,0
2000-01-01 00:24:03,-0.285,0,0
2000-01-01 00:24:04,-0.265,0,0
2000-01-01 00:24:05,-0.28,0,0
2000-01-01 00:24:06,-0.28,0,0
2000-01-01 00:24:07,-0.28,0,0
2000-01-01 00:24:08,-0.3,0,0
2000-01-01 00:24:09,-0.29,0,0
2000-01-01 00:24:10,-0.28,0,0
2000-01-01 00:24:11,-0.315,0,0
2000-01-01 00:24:12,-0.295,0,0
2000-01-01 00:24:13,-0.315,0,0
2000-01-01 00:24:14,-0.32,0,0
2000-01-01 00:24:15,-0.305,0,0
2000-01-01 00:24:16,-0.295,0,0
2000-01-01 00:24:17,-0.295,0,0
2000-01-01 00:24:18,-0.31,0,0
2000-01-01 00:24:19,-0.315,0,0
2000-01-01 00:24:20,-0.32,0,0
2000-01-01 00:24:21,-0.31,0,0
2000-01-01 00:24:22,-0.32,0,0
2000-01-01 00:24:23,-0.3,0,0
2000-01-01 00:24:24,-0.31,0,0
2000-01-01 00:24:25,-0.27,0,0
2000-01-01 00:24:26,-0.28,0,0
2000-01-01 00:24:27,-0.27,0,0
2000-01-01 00:24:28,-0.25,0,0
2000-01-01 00:24:29,-0.255,0,0
2000-01-01 00:24:30,-0.21,0,0
2000-01-01 00:24:31,-0.195,0,0
2000-01-01 00:24:32,-0.175,0,0
2000-01-01 00:24:33,-0.17,0,0
2000-01-01 00:24:34,-0.17,0,0
2000-01-01 00:24:35,-0.18,0,0
2000-01-01 00:24:36,-0.195,0,0
2000-01-01 00:24:37,-0.205,0,0
2000-01-01 00:24:38,-0.22,0,0
2000-01-01 00:24:39,-0.265,0,0
2000-01-01 00:24:40,-0.265,0,0
2000-01-01 00:24:41,-0.285,0,0
2000-01-01 00:24:42,-0.275,0,0
2000-01-01 00:24:43,-0.275,0,0
2000-01-01 00:24:44,-0.305,0,0
2000-01-01 00:24:45,-0.305,0,0
2000-01-01 00:24:46,-0.335,0,0
2000-01-01 00:24:47,-0.32,0,0
2000-01-01 00:24:48,-0.315,0,0
2000-01-01 00:24:49,-0.32,0,0
2000-01-01 00:24:50,-0.325,0,0
2000-01-01 00:24:51,-0.305,0,0
2000-01-01 00:24:52,-0.305,0,0
2000-01-01 00:24:53,-0.315,0,0
2000-01-01 00:24:54,-0.32,0,0
2000-01-01 00:24:55,-0.32,0,0
2000-01-01 00:24:56,-0.315,0,0
2000-01-01 00:24:57,-0.345,0,0
2000-01-01 00:24:58,-0.345,0,0
2000-01-01 00:24:59,-0.335,0,0
2000-01-01 00:25:00,-0.32,0,0
2000-01-01 00:25:01,-0.32,0,0
2000-01-01 00:25:02,-0.315,0,0
2000-01-01 00:25:03,-0.32,0,0
2000-01-01 00:25:04,-0.315,0,0
2000-01-01 00:25:05,-0.32,0,0
2000-01-01 00:25:06,-0.325,0,0
2000-01-01 00:25:07,-0.325,0,0
2000-01-01 00:25:08,-0.315,0,0
2000-01-01 00:25:09,-0.305,0,0
2000-01-01 00:25:10,-0.315,0,0
2000-01-01 00:25:11,-0.345,0,0
2000-01-01 00:25:12,-0.35,0,0
2000-01-01 00:25:13,-0.325,0,0
2000-01-01 00:25:14,-0.33,0,0
2000-01-01 00:25:15,-0.35,0,0
2000-01-01 00:25:16,-0.33,0,0
2000-01-01 00:25:17,-0.35,0,0
2000-01-01 00:25:18,-0.375,0,0
2000-01-01 00:25:19,-0.39,0,0
2000-01-01 00:25:20,-0.385,0,0
2000-01-01 00:25:21,-0.385,0,0
2000-01-01 00:25:22,-0.445,0,0
2000-01-01 00:25:23,-0.71,0,0
2000-01-01 00:25:24,-1.26,0,0
2000-01-01 00:25:25,-1.9,0,0
2000-01-01 00:25:26,-2.525,0,0
2000-01-01 00:25:27,-2.86,0,0
2000-01-01 00:25:28,-3.04,0,0
2000-01-01 00:25:29,-3.085,0,0
2000-01-01 00:25:30,-3.14,0,0
2000-01-01 00:25:31,-3.165,0,0
2000-01-01 00:25:32,-3.165,0,0
2000-01-01 00:25:33,-3.115,0,0
2000-01-01 00:25:34,-2.99,0,0
2000-01-01 00:25:35,-2.84,0,0
2000-01-01 00:25:36,-2.605,0,0
2000-01-01 00:25:37,-2.47,0,0
2000-01-01 00:25:38,-2.37,0,0
2000-01-01 00:25:39,-2.27,0,0
2000-01-01 00:25:40,-2.11,0,0
2000-01-01 00:25:41,-1.845,0,0
2000-01-01 00:25:42,-1.55,0,0
2000-01-01 00:25:43,-1.23,0,0
2000-01-01 00:25:44,-0.985,0,0
2000-01-01 00:25:45,-0.785,0,0
2000-01-01 00:25:46,-0.675,0,0
2000-01-01 00:25:47,-0.535,0,0
2000-01-01 00:25:48,-0.405,0,0
2000-01-01 00:25:49,-0.26,0,0
2000-01-01 00:25:50,-0.115,0,0
2000-01-01 00:25:51,0,0,0
2000-01-01 00:25:52,0.025,0,0
2000-01-01 00:25:53,0.06,0,0
2000-01-01 00:25:54,0.06,0,0
2000-01-01 00:25:55,0.04,0,0
2000-01-01 00:25:56,0.08,0,0
2000-01-01 00:25:57,0.08,0,0
2000-01-01 00:25:58,0.08,0,0
2000-01-01 00:25:59,0.09,0,0
2000-01-01 00:26:00,0.09,0,0
2000-01-01 00:26:01,0.09,0,0
2000-01-01 00:26:02,0.115,0,0
2000-01-01 00:26:03,0.135,0,0
2000-01-01 00:26:04,0.13,0,0
2000-01-01 00:26:05,0.145,0,0
2000-01-01 00:26:06,0.175,0,0
2000-01-01 00:26:07,0.15,0,0
2000-01-01 00:26:08,0.17,0,0
2000-01-01 00:26:09,0.17,0,0
2000-01-01 00:26:10,0.185,0,0
2000-01-01 00:26:11,0.19,0,0
2000-01-01 00:26:12,0.22,0,0
2000-01-01 00:26:13,0.21,0,0
2000-01-01 00:26:14,0.22,0,0
2000-01-01 00:26:15,0.235,0,0
2000-01-01 00:26:16,0.24,0,0
2000-01-01 00:26:17,0.235,0,0
2000-01-01 00:26:18,0.27,0,0
2000-01-01 00:26:19,0.26,0,0
2000-01-01 00:26:20,0.285,0,0
2000-01-01 00:26:21,0.31,0,0
2000-01-01 00:26:22,0.34,0,0
2000-01-01 00:26:23,0.325,0,0
2000-01-01 00:26:24,0.35,0,0
2000-01-01 00:26:25,0.355,0,0
2000-01-01 00:26:26,0.375,0,0
2000-01-01 00:26:27,0.385,0,0
2000-01-01 00:26:28,0.4,0,0
2000-01-01 00:26:29,0.41,0,0
2000-01-01 00:26:30,0.445,0,0
2000-01-01 00:26:31,0.455,0,0
2000-01-01 00:26:32,0.47,0,0
2000-01-01 00:26:33,0.505,0,0
2000-01-01 00:26:34,0.52,0,0
2000-01-01 00:26:35,0.525,0,0
2000-01-01 00:26:36,0.52,0,0
2000-01-01 00:26:37,0.555,0,0
2000-01-01 00:26:38,0.575,0,0
2000-01-01 00:26:39,0.605,0,0
2000-01-01 00:26:40,0.62,0,0
2000-01-01 00:26:41,0.635,0,0
2000-01-01 00:26:42,0.635,0,0
2000-01-01 00:26:43,0.655,0,0
2000-01-01 00:26:44,0.64,0,0
2000-01-01 00:26:45,0.645,0,0
2000-01-01 00:26:46,0.67,0,0
2000-01-01 00:26:47,0.67,0,0
2000-01-01 00:26:48,0.685,0,0
2000-01-01 00:26:49,0.715,0,0
2000-01-01 00:26:50,0.705,0,0
2000-01-01 00:26:51,0.695,0,0
2000-01-01 00:26:52,0.685,0,0
2000-01-01 00:26:53,0.675,0,0
2000-01-01 00:26:54,0.67,0,0
2000-01-01 00:26:55,0.655,0,0
2000-01-01 00:26:56,0.645,0,0
2000-01-01 00:26:57,0.625,0,0
2000-01-01 00:26:58,0.595,0,0
2000-01-01 00:26:59,0.575,0,0
2000-01-01 00:27:00,0.565,0,0
2000-01-01 00:27:01,0.5,0,0
2000-01-01 00:27:02,0.475,0,0
2000-01-01 00:27:03,0.445,0,0
2000-01-01 00:27:04,0.395,0,0
2000-01-01 00:27:05,0.36,0,0
2000-01-01 00:27:06,0.315,0,0
2000-01-01 00:27:07,0.265,0,0
2000-01-01 00:27:08,0.225,0,0
2000-01-01 00:27:09,0.16,0,0
2000-01-01 00:27:10,0.13,0,0
2000-01-01 00:27:11,0.075,0,0
2000-01-01 00:27:12,0.03,0,0
2000-01-01 00:27:13,0.02,0,0
2000-01-01 00:27:14,-0.035,0,0
2000-01-01 00:27:15,-0.065,0,0
2000-01-01 00:27:16,-0.075,0,0
2000-01-01 00:27:17,-0.095,0,0
2000-01-01 00:27:18,-0.135,0,0
2000-01-01 00:27:19,-0.13,0,0
2000-01-01 00:27:20,-0.16,0,0
2000-01-01 00:27:21,-0.15,0,0
2000-01-01 00:27:22,-0.155,0,0
2000-01-01 00:27:23,-0.165,0,0
2000-01-01 00:27:24,-0.18,0,0
2000-01-01 00:27:25,-0.18,0,0
2000-01-01 00:27:26,-0.16,0,0
2000-01-01 00:27:27,-0.155,0,0
2000-01-01 00:27:28,-0.155,0,0
2000-01-01 00:27:29,-0.2,0,0
2000-01-01 00:27:30,-0.175,0,0
2000-01-01 00:27:31,-0.17,0,0
2000-01-01 00:27:32,-0.16,0,0
2000-01-01 00:27:33,-0.175,0,0
2000-01-01 00:27:34,-0.16,0,0
2000-01-01 00:27:35,-0.16,0,0
2000-01-01 00:27:36,-0.165,0,0
2000-01-01 00:27:37,-0.175,0,0
2000-01-01 00:27:38,-0.16,0,0
2000-01-01 00:27:39,-0.145,0,0
2000-01-01 00:27:40,-0.16,0,0
2000-01-01 00:27:41,-0.145,0,0
2000-01-01 00:27:42,-0.145,0,0
2000-01-01 00:27:43,-0.13,0,0
2000-01-01 00:27:44,-0.16,0,0
2000-01-01 00:27:45,-0.165,0,0
2000-01-01 00:27:46,-0.175,0,0
2000-01-01 00:27:47,-0.195,0,0
2000-01-01 00:27:48,-0.185,0,0
2000-01-01 00:27:49,-0.205,0,0
2000-01-01 00:27:50,-0.19,0,0
2000-01-01 00:27:51,-0.19,0,0
2000-01-01 00:27:52,-0.21,0,0
2000-01-01 00:27:53,-0.19,0,0
2000-01-01 00:27:54,-0.195,0,0
2000-01-01 00:27:55,-0.225,0,0
2000-01-01 00:27:56,-0.215,0,0
2000-01-01 00:27:57,-0.225,0,0
2000-01-01 00:27:58,-0.23,0,0
2000-01-01 00:27:59,-0.22,0,0
2000-01-01 00:28:00,-0.225,0,0
2000-01-01 00:28:01,-0.22,0,0
2000-01-01 00:28:02,-0.24,0,0
2000-01-01 00:28:03,-0.245,0,0
2000-01-01 00:28:04,-0.23,0,0
2000-01-01 00:28:05,-0.235,0,0
2000-01-01 00:28:06,-0.25,0,0
2000-01-01 00:28:07,-0.245,0,0
2000-01-01 00:28:08,-0.255,0,0
2000-01-01 00:28:09,-0.255,0,0
2000-01-01 00:28:10,-0.24,0,0
2000-01-01 00:28:11,-0.235,0,0
2000-01-01 00:28:12,-0.255,0,0
2000-01-01 00:28:13,-0.24,0,0
2000-01-01 00:28:14,-0.195,0,0
2000-01-01 00:28:15,-0.2,0,0
2000-01-01 00:28:16,-0.175,0,0
2000-01-01 00:28:17,-0.18,0,0
2000-01-01 00:28:18,-0.155,0,0
2000-01-01 00:28:19,-0.145,0,0
2000-01-01 00:28:20,-0.14,0,0
2000-01-01 00:28:21,-0.135,0,0
2000-01-01 00:28:22,-0.175,0,0
2000-01-01 00:28:23,-0.17,0,0
2000-01-01 00:28:24,-0.17,0,0
2000-01-01 00:28:25,-0.185,0,0
2000-01-01 00:28:26,-0.21,0,0
2000-01-01 00:28:27,-0.23,0,0
2000-01-01 00:28:28,-0.245,0,0
2000-01-01 00:28:29,-0.24,0,0
2000-01-01 00:28:30,-0.265,0,0
2000-01-01 00:28:31,-0.285,0,0
2000-01-01 00:28:32,-0.275,0,0
2000-01-01 00:28:33,-0.305,0,0
2000-01-01 00:28:34,-0.29,0,0
2000-01-01 00:28:35,-0.31,0,0
2000-01-01 00:28:36,-0.32,0,0
2000-01-01 00:28:37,-0.29,0,0
2000-01-01 00:28:38,-0.305,0,0
2000-01-01 00:28:39,-0.305,0,0
2000-01-01 00:28:40,-0.29,0,0
2000-01-01 00:28:41,-0.29,0,0
2000-01-01 00:28:42,-0.295,0,0
2000-01-01 00:28:43,-0.295,0,0
2000-01-01 00:28:44,-0.31,0,0
2000-01-01 00:28:45,-0.315,0,0
2000-01-01 00:28:46,-0.315,0,0
2000-01-01 00:28:47,-0.305,0,0
2000-01-01 00:28:48,-0.3,0,0
2000-01-01 00:28:49,-0.315,0,0
2000-01-01 00:28:50,-0.31,0,0
2000-01-01 00:28:51,-0.305,0,0
2000-01-01 00:28:52,-0.32,0,0
2000-01-01 00:28:53,-0.29,0,0
2000-01-01 00:28:54,-0.28,0,0
2000-01-01 00:28:55,-0.305,0,0
2000-01-01 00:28:56,-0.29,0,0
2000-01-01 00:28:57,-0.295,0,0
2000-01-01 00:28:58,-0.27,0,0
2000-01-01 00:28:59,-0.28,0,0
2000-01-01 00:29:00,-0.275,0,0
2000-01-01 00:29:01,-0.285,0,0
2000-01-01 00:29:02,-0.315,0,0
2000-01-01 00:29:03,-0.28,0,0
2000-01-01 00:29:04,-0.295,0,0
2000-01-01 00:29:05,-0.305,0,0
2000-01-01 00:29:06,-0.325,0,0
2000-01-01 00:29:07,-0.33,0,0
2000-01-01 00:29:08,-0.325,0,0
2000-01-01 00:29:09,-0.33,0,0
2000-01-01 00:29:10,-0.445,0,0
2000-01-01 00:29:11,-0.795,0,0
2000-01-01 00:29:12,-1.41,0,0
2000-01-01 00:29:13,-2.05,0,0
2000-01-01 00:29:14,-2.655,0,0
2000-01-01 00:29:15,-2.98,0,0
2000-01-01 00:29:16,-3.11,0,0
2000-01-01 00:29:17,-3.17,0,0
2000-01-01 00:29:18,-3.21,0,0
2000-01-01 00:29:19,-3.22,0,0
2000-01-01 00:29:20,-3.22,0,0
2000-01-01 00:29:21,-3.185,0,0
2000-01-01 00:29:22,-3.085,0,0
2000-01-01 00:29:23,-2.91,0,0
2000-01-01 00:29:24,-2.705,0,0
2000-01-01 00:29:25,-2.555,0,0
2000-01-01 00:29:26,-2.45,0,0
2000-01-01 00:29:27,-2.315,0,0
2000-01-01 00:29:28,-2.12,0,0
2000-01-01 00:29:29,-1.835,0,0
2000-01-01 00:29:30,-1.525,0,0
2000-01-01 00:29:31,-1.175,0,0
2000-01-01 00:29:32,-0.93,0,0
2000-01-01 00:29:33,-0.77,0,0
2000-01-01 00:29:34,-0.635,0,0
2000-01-01 00:29:35,-0.49,0,0
2000-01-01 00:29:36,-0.35,0,0
2000-01-01 00:29:37,-0.19,0,0
2000-01-01 00:29:38,-0.06,0,0
2000-01-01 00:29:39,0.035,0,0
2000-01-01 00:29:40,0.05,0,0
2000-01-01 00:29:41,0.09,0,0
2000-01-01 00:29:42,0.1,0,0
2000-01-01 00:29:43,0.085,0,0
2000-01-01 00:29:44,0.1,0,0
2000-01-01 00:29:45,0.105,0,0
2000-01-01 00:29:46,0.095,0,0
2000-01-01 00:29:47,0.115,0,0
2000-01-01 00:29:48,0.105,0,0
2000-01-01 00:29:49,0.135,0,0
2000-01-01 00:29:50,0.145,0,0
2000-01-01 00:29:51,0.155,0,0
2000-01-01 00:29:52,0.165,0,0
2000-01-01 00:29:53,0.16,0,0
2000-01-01 00:29:54,0.19,0,0
2000-01-01 00:29:55,0.195,0,0
2000-01-01 00:29:56,0.205,0,0
2000-01-01 00:29:57,0.19,0,0
2000-01-01 00:29:58,0.23,0,0
2000-01-01 00:29:59,0.225,0,0
2000-01-01 00:30:00,0.235,0,0
2000-01-01 00:30:01,0.235,0,0
2000-01-01 00:30:02,0.25,0,0
2000-01-01 00:30:03,0.25,0,0
2000-01-01 00:30:04,0.26,0,0
2000-01-01 00:30:05,0.295,0,0
2000-01-01 00:30:06,0.285,0,0
2000-01-01 00:30:07,0.305,0,0
2000-01-01 00:30:08,0.325,0,0
2000-01-01 00:30:09,0.35,0,0
2000-01-01 00:30:10,0.345,0,0
2000-01-01 00:30:11,0.36,0,0
2000-01-01 00:30:12,0.365,0,0
2000-01-01 00:30:13,0.39,0,0
2000-01-01 00:30:14,0.405,0,0
2000-01-01 00:30:15,0.425,0,0
2000-01-01 00:30:16,0.46,0,0
2000-01-01 00:30:17,0.47,0,0
2000-01-01 00:30:18,0.5,0,0
2000-01-01 00:30:19,0.51,0,0
2000-01-01 00:30:20,0.53,0,0
2000-01-01 00:30:21,0.55,0,0
2000-01-01 00:30:22,0.57,0,0
2000-01-01 00:30:23,0.575,0,0
2000-01-01 00:30:24,0.6,0,0
2000-01-01 00:30:25,0.625,0,0
2000-01-01 00:30:26,0.645,0,0
2000-01-01 00:30:27,0.665,0,0
2000-01-01 00:30:28,0.7,0,0
2000-01-01 00:30:29,0.695,0,0
2000-01-01 00:30:30,0.72,0,0
2000-01-01 00:30:31,0.715,0,0
2000-01-01 00:30:32,0.725,0,0
2000-01-01 00:30:33,0.735,0,0
2000-01-01 00:30:34,0.745,0,0
2000-01-01 00:30:35,0.755,0,0
2000-01-01 00:30:36,0.77,0,0
2000-01-01 00:30:37,0.775,0,0
2000-01-01 00:30:38,0.78,0,0
2000-01-01 00:30:39,0.755,0,0
2000-01-01 00:30:40,0.77,0,0
2000-01-01 00:30:41,0.755,0,0
2000-01-01 00:30:42,0.72,0,0
2000-01-01 00:30:43,0.72,0,0
2000-01-01 00:30:44,0.73,0,0
2000-01-01 00:30:45,0.71,0,0
2000-01-01 00:30:46,0.66,0,0
2000-01-01 00:30:47,0.645,0,0
2000-01-01 00:30:48,0.585,0,0
2000-01-01 00:30:49,0.56,0,0
2000-01-01 00:30:50,0.525,0,0
2000-01-01 00:30:51,0.47,0,0
2000-01-01 00:30:52,0.42,0,0
2000-01-01 00:30:53,0.37,0,0
2000-01-01 00:30:54,0.315,0,0
2000-01-01 00:30:55,0.275,0,0
2000-01-01 00:30:56,0.23,0,0
2000-01-01 00:30:57,0.18,0,0
2000-01-01 00:30:58,0.11,0,0
2000-01-01 00:30:59,0.055,0,0
2000-01-01 00:31:00,0.03,0,0
2000-01-01 00:31:01,-0.015,0,0
2000-01-01 00:31:02,-0.045,0,0
2000-01-01 00:31:03,-0.06,0,0
2000-01-01 00:31:04,-0.08,0,0
2000-01-01 00:31:05,-0.1,0,0
2000-01-01 00:31:06,-0.12,0,0
2000-01-01 00:31:07,-0.145,0,0
2000-01-01 00:31:08,-0.175,0,0
2000-01-01 00:31:09,-0.19,0,0
2000-01-01 00:31:10,-0.19,0,0
2000-01-01 00:31:11,-0.175,0,0
2000-01-01 00:31:12,-0.18,0,0
2000-01-01 00:31:13,-0.18,0,0
2000-01-01 00:31:14,-0.17,0,0
2000-01-01 00:31:15,-0.205,0,0
2000-01-01 00:31:16,-0.2,0,0
2000-01-01 00:31:17,-0.185,0,0
2000-01-01 00:31:18,-0.18,0,0
2000-01-01 00:31:19,-0.17,0,0
2000-01-01 00:31:20,-0.16,0,0
2000-01-01 00:31:21,-0.15,0,0
2000-01-01 00:31:22,-0.16,0,0
2000-01-01 00:31:23,-0.195,0,0
2000-01-01 00:31:24,-0.18,0,0
2000-01-01 00:31:25,-0.15,0,0
2000-01-01 00:31:26,-0.165,0,0
2000-01-01 00:31:27,-0.155,0,0
2000-01-01 00:31:28,-0.16,0,0
2000-01-01 00:31:29,-0.165,0,0
2000-01-01 00:31:30,-0.175,0,0
2000-01-01 00:31:31,-0.155,0,0
2000-01-01 00:31:32,-0.155,0,0
2000-01-01 00:31:33,-0.18,0,0
2000-01-01 00:31:34,-0.175,0,0
2000-01-01 00:31:35,-0.195,0,0
2000-01-01 00:31:36,-0.18,0,0
2000-01-01 00:31:37,-0.195,0,0
2000-01-01 00:31:38,-0.165,0,0
2000-01-01 00:31:39,-0.19,0,0
2000-01-01 00:31:40,-0.19,0,0
2000-01-01 00:31:41,-0.19,0,0
2000-01-01 00:31:42,-0.21,0,0
2000-01-01 00:31:43,-0.215,0,0
2000-01-01 00:31:44,-0.2,0,0
2000-01-01 00:31:45,-0.19,0,0
2000-01-01 00:31:46,-0.22,0,0
2000-01-01 00:31:47,-0.205,0,0
2000-01-01 00:31:48,-0.21,0,0
2000-01-01 00:31:49,-0.225,0,0
2000-01-01 00:31:50,-0.23,0,0
2000-01-01 00:31:51,-0.225,0,0
2000-01-01 00:31:52,-0.24,0,0
2000-01-01 00:31:53,-0.24,0,0
2000-01-01 00:31:54,-0.24,0,0
2000-01-01 00:31:55,-0.25,0,0
2000-01-01 00:31:56,-0.23,0,0
2000-01-01 00:31:57,-0.24,0,0
2000-01-01 00:31:58,-0.24,0,0
2000-01-01 00:31:59,-0.23,0,0
2000-01-01 00:32:00,-0.23,0,0
2000-01-01 00:32:01,-0.25,0,0
2000-01-01 00:32:02,-0.23,0,0
2000-01-01 00:32:03,-0.225,0,0
2000-01-01 00:32:04,-0.195,0,0
2000-01-01 00:32:05,-0.18,0,0
2000-01-01 00:32:06,-0.165,0,0
2000-01-01 00:32:07,-0.155,0,0
2000-01-01 00:32:08,-0.16,0,0
2000-01-01 00:32:09,-0.115,0,0
2000-01-01 00:32:10,-0.13,0,0
2000-01-01 00:32:11,-0.12,0,0
2000-01-01 00:32:12,-0.145,0,0
2000-01-01 00:32:13,-0.16,0,0
2000-01-01 00:32:14,-0.17,0,0
2000-01-01 00:32:15,-0.16,0,0
