"timestamp","value","anomaly_score","label"
2001-11-18 17:45:30,130.4,0,0
2001-11-18 17:45:45,130.4,0,0
2001-11-18 17:46:00,130.4,0,0
2001-11-18 17:46:15,130.4,0,0
2001-11-18 17:46:30,130.4,0,0
2001-11-18 17:46:45,130.4,0,0
2001-11-18 17:47:00,130.4,0,0
2001-11-18 17:47:15,130.4,0,0
2001-11-18 17:47:30,130.4,0,0
2001-11-18 17:47:45,130.4,0,0
2001-11-18 17:48:00,130.4,0,0
2001-11-18 17:48:15,130.38,0,0
2001-11-18 17:48:30,130.366666666667,0,0
2001-11-18 17:48:45,130.353333333333,0,0
2001-11-18 17:49:00,130.353333333333,0,0
2001-11-18 17:49:15,130.36,0,0
2001-11-18 17:49:30,130.333333333333,0,0
2001-11-18 17:49:45,130.32,0,0
2001-11-18 17:50:00,130.3,0,0
2001-11-18 17:50:15,130.293333333333,0,0
2001-11-18 17:50:30,130.213333333333,0,0
2001-11-18 17:50:45,130.186666666667,0,0
2001-11-18 17:51:00,130.113333333333,0,0
2001-11-18 17:51:15,130.04,0,0
2001-11-18 17:51:30,130,0,0
2001-11-18 17:51:45,129.906666666667,0,0
2001-11-18 17:52:00,129.833333333333,0,0
2001-11-18 17:52:15,129.76,0,0
2001-11-18 17:52:30,129.68,0,0
2001-11-18 17:52:45,129.6,0,0
2001-11-18 17:53:00,129.52,0,0
2001-11-18 17:53:15,129.466666666667,0,0
2001-11-18 17:53:30,129.4,0,0
2001-11-18 17:53:45,129.346666666667,0,0
2001-11-18 17:54:00,129.3,0,0
2001-11-18 17:54:15,129.233333333333,0,0
2001-11-18 17:54:30,129.2,0,0
2001-11-18 17:54:45,129.193333333333,0,0
2001-11-18 17:55:00,129.193333333333,0,0
2001-11-18 17:55:15,129.186666666667,0,0
2001-11-18 17:55:30,129.193333333333,0,0
2001-11-18 17:55:45,129.2,0,0
2001-11-18 17:56:00,129.206666666667,0,0
2001-11-18 17:56:15,129.3,0,0
2001-11-18 17:56:30,129.306666666667,0,0
2001-11-18 17:56:45,129.386666666667,0,0
2001-11-18 17:57:00,129.4,0,0
2001-11-18 17:57:15,129.486666666667,0,0
2001-11-18 17:57:30,129.5,0,0
2001-11-18 17:57:45,129.566666666667,0,0
2001-11-18 17:58:00,129.6,0,0
2001-11-18 17:58:15,129.633333333333,0,0
2001-11-18 17:58:30,129.693333333333,0,0
2001-11-18 17:58:45,129.7,0,0
2001-11-18 17:59:00,129.706666666667,0,0
2001-11-18 17:59:15,129.706666666667,0,0
2001-11-18 17:59:30,129.713333333333,0,0
2001-11-18 17:59:45,129.74,0,0
2001-11-18 18:00:00,129.766666666667,0,0
2001-11-18 18:00:15,129.793333333333,0,0
2001-11-18 18:00:30,129.8,0,0
2001-11-18 18:00:45,129.8,0,0
2001-11-18 18:01:00,129.8,0,0
2001-11-18 18:01:15,129.8,0,0
2001-11-18 18:01:30,129.846666666667,0,0
2001-11-18 18:01:45,129.9,0,0
2001-11-18 18:02:00,129.9,0,0
2001-11-18 18:02:15,129.96,0,0
2001-11-18 18:02:30,129.993333333333,0,0
2001-11-18 18:02:45,130,0,0
2001-11-18 18:03:00,130.006666666667,0,0
2001-11-18 18:03:15,130.086666666667,0,0
2001-11-18 18:03:30,130.106666666667,0,0
2001-11-18 18:03:45,130.106666666667,0,0
2001-11-18 18:04:00,130.146666666667,0,0
2001-11-18 18:04:15,130.2,0,0
2001-11-18 18:04:30,130.2,0,0
2001-11-18 18:04:45,130.22,0,0
2001-11-18 18:05:00,130.273333333333,0,0
2001-11-18 18:05:15,130.3,0,0
2001-11-18 18:05:30,130.3,0,0
2001-11-18 18:05:45,130.3,0,0
2001-11-18 18:06:00,130.326666666667,0,0
2001-11-18 18:06:15,130.36,0,0
2001-11-18 18:06:30,130.4,0,0
2001-11-18 18:06:45,130.4,0,0
2001-11-18 18:07:00,130.4,0,0
2001-11-18 18:07:15,130.4,0,0
2001-11-18 18:07:30,130.406666666667,0,0
2001-11-18 18:07:45,130.42,0,0
2001-11-18 18:08:00,130.446666666667,0,0
2001-11-18 18:08:15,130.473333333333,0,0
2001-11-18 18:08:30,130.486666666667,0,0
2001-11-18 18:08:45,130.48,0,0
2001-11-18 18:09:00,130.493333333333,0,0
2001-11-18 18:09:15,130.5,0,0
2001-11-18 18:09:30,130.5,0,0
2001-11-18 18:09:45,130.5,0,0
2001-11-18 18:10:00,130.5,0,0
2001-11-18 18:10:15,130.506666666667,0,0
2001-11-18 18:10:30,130.526666666667,0,0
2001-11-18 18:10:45,130.586666666667,0,0
2001-11-18 18:11:00,130.6,0,0
2001-11-18 18:11:15,130.606666666667,0,0
2001-11-18 18:11:30,130.693333333333,0,0
2001-11-18 18:11:45,130.7,0,0
2001-11-18 18:12:00,130.706666666667,0,0
2001-11-18 18:12:15,130.793333333333,0,0
2001-11-18 18:12:30,130.8,0,0
2001-11-18 18:12:45,130.833333333333,0,0
2001-11-18 18:13:00,130.86,0,0
2001-11-18 18:13:15,130.9,0,0
2001-11-18 18:13:30,130.9,0,0
2001-11-18 18:13:45,130.9,0,0
2001-11-18 18:14:00,130.9,0,0
2001-11-18 18:14:15,130.9,0,0
2001-11-18 18:14:30,130.9,0,0
2001-11-18 18:14:45,130.9,0,0
2001-11-18 18:15:00,130.886666666667,0,0
2001-11-18 18:15:15,130.86,0,0
2001-11-18 18:15:30,130.806666666667,0,0
2001-11-18 18:15:45,130.8,0,0
2001-11-18 18:16:00,130.76,0,0
2001-11-18 18:16:15,130.7,0,0
2001-11-18 18:16:30,130.673333333333,0,0
2001-11-18 18:16:45,130.613333333333,0,0
2001-11-18 18:17:00,130.6,0,0
2001-11-18 18:17:15,130.546666666667,0,0
2001-11-18 18:17:30,130.5,0,0
2001-11-18 18:17:45,130.5,0,0
2001-11-18 18:18:00,130.453333333333,0,0
2001-11-18 18:18:15,130.406666666667,0,0
2001-11-18 18:18:30,130.4,0,0
2001-11-18 18:18:45,130.4,0,0
2001-11-18 18:19:00,130.366666666667,0,0
2001-11-18 18:19:15,130.326666666667,0,0
2001-11-18 18:19:30,130.3,0,0
2001-11-18 18:19:45,130.3,0,0
2001-11-18 18:20:00,130.3,0,0
2001-11-18 18:20:15,130.3,0,0
2001-11-18 18:20:30,130.3,0,0
2001-11-18 18:20:45,130.3,0,0
2001-11-18 18:21:00,130.3,0,0
2001-11-18 18:21:15,130.3,0,0
2001-11-18 18:21:30,130.306666666667,0,0
2001-11-18 18:21:45,130.3,0,0
2001-11-18 18:22:00,130.293333333333,0,0
2001-11-18 18:22:15,130.286666666667,0,0
2001-11-18 18:22:30,130.253333333333,0,0
2001-11-18 18:22:45,130.22,0,0
2001-11-18 18:23:00,130.2,0,0
2001-11-18 18:23:15,130.166666666667,0,0
2001-11-18 18:23:30,130.12,0,0
2001-11-18 18:23:45,130.106666666667,0,0
2001-11-18 18:24:00,130.066666666667,0,0
2001-11-18 18:24:15,130.04,0,0
2001-11-18 18:24:30,130.02,0,0
2001-11-18 18:24:45,130,0,0
2001-11-18 18:25:00,129.966666666667,0,0
2001-11-18 18:25:15,129.933333333333,0,0
2001-11-18 18:25:30,129.913333333333,0,0
2001-11-18 18:25:45,129.9,0,0
2001-11-18 18:26:00,129.893333333333,0,0
2001-11-18 18:26:15,129.813333333333,0,0
2001-11-18 18:26:30,129.8,0,0
2001-11-18 18:26:45,129.8,0,0
2001-11-18 18:27:00,129.8,0,0
2001-11-18 18:27:15,129.793333333333,0,0
2001-11-18 18:27:30,129.8,0,0
2001-11-18 18:27:45,129.8,0,0
2001-11-18 18:28:00,129.8,0,0
2001-11-18 18:28:15,129.8,0,0
2001-11-18 18:28:30,129.8,0,0
2001-11-18 18:28:45,129.806666666667,0,0
2001-11-18 18:29:00,129.82,0,0
2001-11-18 18:29:15,129.846666666667,0,0
2001-11-18 18:29:30,129.86,0,0
2001-11-18 18:29:45,129.886666666667,0,0
2001-11-18 18:30:00,129.893333333333,0,0
2001-11-18 18:30:15,129.9,0,0
2001-11-18 18:30:30,129.9,0,0
2001-11-18 18:30:45,129.906666666667,0,0
2001-11-18 18:31:00,129.926666666667,0,0
2001-11-18 18:31:15,129.933333333333,0,0
2001-11-18 18:31:30,129.966666666667,0,0
2001-11-18 18:31:45,129.986666666667,0,0
2001-11-18 18:32:00,130,0,0
2001-11-18 18:32:15,130,0,0
2001-11-18 18:32:30,130,0,0
2001-11-18 18:32:45,130.006666666667,0,0
2001-11-18 18:33:00,130.033333333333,0,0
2001-11-18 18:33:15,130.08,0,0
2001-11-18 18:33:30,130.093333333333,0,0
2001-11-18 18:33:45,130.093333333333,0,0
2001-11-18 18:34:00,130.073333333333,0,0
2001-11-18 18:34:15,130.066666666667,0,0
2001-11-18 18:34:30,130.04,0,0
2001-11-18 18:34:45,130.02,0,0
2001-11-18 18:35:00,130,0,0
2001-11-18 18:35:15,129.98,0,0
2001-11-18 18:35:30,129.9,0,0
2001-11-18 18:35:45,129.86,0,0
2001-11-18 18:36:00,129.8,0,0
2001-11-18 18:36:15,129.726666666667,0,0
2001-11-18 18:36:30,129.7,0,0
2001-11-18 18:36:45,129.613333333333,0,0
2001-11-18 18:37:00,129.6,0,0
2001-11-18 18:37:15,129.56,0,0
2001-11-18 18:37:30,129.5,0,0
2001-11-18 18:37:45,129.5,0,0
2001-11-18 18:38:00,129.5,0,0
2001-11-18 18:38:15,129.486666666667,0,0
2001-11-18 18:38:30,129.48,0,0
2001-11-18 18:38:45,129.466666666667,0,0
2001-11-18 18:39:00,129.473333333333,0,0
2001-11-18 18:39:15,129.493333333333,0,0
2001-11-18 18:39:30,129.5,0,0
2001-11-18 18:39:45,129.5,0,0
2001-11-18 18:40:00,129.5,0,0
2001-11-18 18:40:15,129.5,0,0
2001-11-18 18:40:30,129.5,0,0
2001-11-18 18:40:45,129.5,0,0
2001-11-18 18:41:00,129.5,0,0
2001-11-18 18:41:15,129.513333333333,0,0
2001-11-18 18:41:30,129.52,0,0
2001-11-18 18:41:45,129.58,0,0
2001-11-18 18:42:00,129.593333333333,0,0
2001-11-18 18:42:15,129.6,0,0
2001-11-18 18:42:30,129.613333333333,0,0
2001-11-18 18:42:45,129.68,0,0
2001-11-18 18:43:00,129.7,0,0
2001-11-18 18:43:15,129.726666666667,0,0
2001-11-18 18:43:30,129.78,0,0
2001-11-18 18:43:45,129.806666666667,0,0
2001-11-18 18:44:00,129.873333333333,0,0
2001-11-18 18:44:15,129.9,0,0
2001-11-18 18:44:30,129.94,0,0
2001-11-18 18:44:45,129.993333333333,0,0
2001-11-18 18:45:00,130,0,0
2001-11-18 18:45:15,130.006666666667,0,0
2001-11-18 18:45:30,130.093333333333,0,0
2001-11-18 18:45:45,130.1,0,0
2001-11-18 18:46:00,130.113333333333,0,0
2001-11-18 18:46:15,130.16,0,0
2001-11-18 18:46:30,130.2,0,0
2001-11-18 18:46:45,130.2,0,0
2001-11-18 18:47:00,130.206666666667,0,0
2001-11-18 18:47:15,130.213333333333,0,0
2001-11-18 18:47:30,130.273333333333,0,0
2001-11-18 18:47:45,130.3,0,0
2001-11-18 18:48:00,130.3,0,0
2001-11-18 18:48:15,130.3,0,0
2001-11-18 18:48:30,130.32,0,0
2001-11-18 18:48:45,130.373333333333,0,0
2001-11-18 18:49:00,130.4,0,0
2001-11-18 18:49:15,130.4,0,0
2001-11-18 18:49:30,130.4,0,0
2001-11-18 18:49:45,130.413333333333,0,0
2001-11-18 18:50:00,130.433333333333,0,0
2001-11-18 18:50:15,130.5,0,0
2001-11-18 18:50:30,130.5,0,0
2001-11-18 18:50:45,130.5,0,0
2001-11-18 18:51:00,130.52,0,0
2001-11-18 18:51:15,130.566666666667,0,0
2001-11-18 18:51:30,130.6,0,0
2001-11-18 18:51:45,130.6,0,0
2001-11-18 18:52:00,130.6,0,0
2001-11-18 18:52:15,130.633333333333,0,0
2001-11-18 18:52:30,130.666666666667,0,0
2001-11-18 18:52:45,130.66,0,0
2001-11-18 18:53:00,130.686666666667,0,0
2001-11-18 18:53:15,130.653333333333,0,0
2001-11-18 18:53:30,130.646666666667,0,0
2001-11-18 18:53:45,130.6,0,0
2001-11-18 18:54:00,130.6,0,0
2001-11-18 18:54:15,130.6,0,0
2001-11-18 18:54:30,130.546666666667,0,0
2001-11-18 18:54:45,130.513333333333,0,0
2001-11-18 18:55:00,130.5,0,0
2001-11-18 18:55:15,130.453333333333,0,0
2001-11-18 18:55:30,130.4,0,0
2001-11-18 18:55:45,130.4,0,0
2001-11-18 18:56:00,130.4,0,0
2001-11-18 18:56:15,130.386666666667,0,0
2001-11-18 18:56:30,130.32,0,0
2001-11-18 18:56:45,130.306666666667,0,0
2001-11-18 18:57:00,130.3,0,0
2001-11-18 18:57:15,130.3,0,0
2001-11-18 18:57:30,130.3,0,0
2001-11-18 18:57:45,130.3,0,0
2001-11-18 18:58:00,130.3,0,0
2001-11-18 18:58:15,130.3,0,0
2001-11-18 18:58:30,130.3,0,0
2001-11-18 18:58:45,130.3,0,0
2001-11-18 18:59:00,130.306666666667,0,0
2001-11-18 18:59:15,130.346666666667,0,0
2001-11-18 18:59:30,130.393333333333,0,0
2001-11-18 18:59:45,130.4,0,0
2001-11-18 19:00:00,130.42,0,0
2001-11-18 19:00:15,130.5,0,0
2001-11-18 19:00:30,130.5,0,0
2001-11-18 19:00:45,130.533333333333,0,0
2001-11-18 19:01:00,130.593333333333,0,0
2001-11-18 19:01:15,130.593333333333,0,0
2001-11-18 19:01:30,130.6,0,0
2001-11-18 19:01:45,130.66,0,0
2001-11-18 19:02:00,130.68,0,0
2001-11-18 19:02:15,130.7,0,0
2001-11-18 19:02:30,130.726666666667,0,0
2001-11-18 19:02:45,130.773333333333,0,0
2001-11-18 19:03:00,130.8,0,0
2001-11-18 19:03:15,130.8,0,0
2001-11-18 19:03:30,130.8,0,0
2001-11-18 19:03:45,130.8,0,0
2001-11-18 19:04:00,130.8,0,0
2001-11-18 19:04:15,130.806666666667,0,0
2001-11-18 19:04:30,130.8,0,0
2001-11-18 19:04:45,130.806666666667,0,0
2001-11-18 19:05:00,130.8,0,0
2001-11-18 19:05:15,130.826666666667,0,0
2001-11-18 19:05:30,130.833333333333,0,0
2001-11-18 19:05:45,130.853333333333,0,0
2001-11-18 19:06:00,130.893333333333,0,0
2001-11-18 19:06:15,130.88,0,0
2001-11-18 19:06:30,130.88,0,0
2001-11-18 19:06:45,130.88,0,0
2001-11-18 19:07:00,130.88,0,0
2001-11-18 19:07:15,130.9,0,0
2001-11-18 19:07:30,130.9,0,0
2001-11-18 19:07:45,130.9,0,0
2001-11-18 19:08:00,130.933333333333,0,0
2001-11-18 19:08:15,130.94,0,0
2001-11-18 19:08:30,130.966666666667,0,0
2001-11-18 19:08:45,131,0,0
2001-11-18 19:09:00,131,0,0
2001-11-18 19:09:15,131,0,0
2001-11-18 19:09:30,131,0,0
2001-11-18 19:09:45,131,0,0
2001-11-18 19:10:00,131,0,0
2001-11-18 19:10:15,131.013333333333,0,0
2001-11-18 19:10:30,131.033333333333,0,0
2001-11-18 19:10:45,131.033333333333,0,0
2001-11-18 19:11:00,131.026666666667,0,0
2001-11-18 19:11:15,131.053333333333,0,0
2001-11-18 19:11:30,131.053333333333,0,0
2001-11-18 19:11:45,131.04,0,0
2001-11-18 19:12:00,131.033333333333,0,0
2001-11-18 19:12:15,131.006666666667,0,0
2001-11-18 19:12:30,131,0,0
2001-11-18 19:12:45,131,0,0
2001-11-18 19:13:00,131,0,0
2001-11-18 19:13:15,131,0,0
2001-11-18 19:13:30,131,0,0
2001-11-18 19:13:45,131,0,0
2001-11-18 19:14:00,131,0,0
2001-11-18 19:14:15,131,0,0
2001-11-18 19:14:30,130.993333333333,0,0
2001-11-18 19:14:45,130.986666666667,0,0
2001-11-18 19:15:00,130.993333333333,0,0
2001-11-18 19:15:15,130.993333333333,0,0
2001-11-18 19:15:30,131,0,0
2001-11-18 19:15:45,131,0,0
2001-11-18 19:16:00,131.013333333333,0,0
2001-11-18 19:16:15,131.073333333333,0,0
2001-11-18 19:16:30,131.1,0,0
2001-11-18 19:16:45,131.1,0,0
2001-11-18 19:17:00,131.126666666667,0,0
2001-11-18 19:17:15,131.18,0,0
2001-11-18 19:17:30,131.2,0,0
2001-11-18 19:17:45,131.2,0,0
2001-11-18 19:18:00,131.22,0,0
2001-11-18 19:18:15,131.26,0,0
2001-11-18 19:18:30,131.28,0,0
2001-11-18 19:18:45,131.3,0,0
2001-11-18 19:19:00,131.293333333333,0,0
2001-11-18 19:19:15,131.3,0,0
2001-11-18 19:19:30,131.266666666667,0,0
2001-11-18 19:19:45,131.206666666667,0,0
2001-11-18 19:20:00,131.2,0,0
2001-11-18 19:20:15,131.2,0,0
2001-11-18 19:20:30,131.186666666667,0,0
2001-11-18 19:20:45,131.126666666667,0,0
2001-11-18 19:21:00,131.1,0,0
2001-11-18 19:21:15,131.1,0,0
2001-11-18 19:21:30,131.066666666667,0,0
2001-11-18 19:21:45,131.006666666667,0,0
2001-11-18 19:22:00,131,0,0
2001-11-18 19:22:15,130.98,0,0
2001-11-18 19:22:30,130.926666666667,0,0
2001-11-18 19:22:45,130.9,0,0
2001-11-18 19:23:00,130.9,0,0
2001-11-18 19:23:15,130.9,0,0
2001-11-18 19:23:30,130.9,0,0
2001-11-18 19:23:45,130.9,0,0
2001-11-18 19:24:00,130.9,0,0
2001-11-18 19:24:15,130.9,0,0
2001-11-18 19:24:30,130.9,0,0
2001-11-18 19:24:45,130.9,0,0
2001-11-18 19:25:00,130.9,0,0
2001-11-18 19:25:15,130.9,0,0
2001-11-18 19:25:30,130.9,0,0
2001-11-18 19:25:45,130.913333333333,0,0
2001-11-18 19:26:00,130.96,0,0
2001-11-18 19:26:15,130.973333333333,0,0
2001-11-18 19:26:30,131,0,0
2001-11-18 19:26:45,131,0,0
2001-11-18 19:27:00,131,0,0
2001-11-18 19:27:15,131,0,0
2001-11-18 19:27:30,131.013333333333,0,0
2001-11-18 19:27:45,131,0,0
2001-11-18 19:28:00,131,0,0
2001-11-18 19:28:15,130.953333333333,0,0
2001-11-18 19:28:30,130.9,0,0
2001-11-18 19:28:45,130.866666666667,0,0
2001-11-18 19:29:00,130.8,0,0
2001-11-18 19:29:15,130.746666666667,0,0
2001-11-18 19:29:30,130.7,0,0
2001-11-18 19:29:45,130.62,0,0
2001-11-18 19:30:00,130.553333333333,0,0
2001-11-18 19:30:15,130.493333333333,0,0
2001-11-18 19:30:30,130.413333333333,0,0
2001-11-18 19:30:45,130.34,0,0
2001-11-18 19:31:00,130.3,0,0
2001-11-18 19:31:15,130.206666666667,0,0
2001-11-18 19:31:30,130.126666666667,0,0
2001-11-18 19:31:45,130.1,0,0
2001-11-18 19:32:00,130.02,0,0
2001-11-18 19:32:15,130,0,0
2001-11-18 19:32:30,130,0,0
2001-11-18 19:32:45,130,0,0
2001-11-18 19:33:00,130,0,0
2001-11-18 19:33:15,130.033333333333,0,0
2001-11-18 19:33:30,130.1,0,0
2001-11-18 19:33:45,130.106666666667,0,0
2001-11-18 19:34:00,130.193333333333,0,0
2001-11-18 19:34:15,130.206666666667,0,0
2001-11-18 19:34:30,130.28,0,0
2001-11-18 19:34:45,130.306666666667,0,0
2001-11-18 19:35:00,130.373333333333,0,0
2001-11-18 19:35:15,130.4,0,0
2001-11-18 19:35:30,130.446666666667,0,0
2001-11-18 19:35:45,130.5,0,0
2001-11-18 19:36:00,130.5,0,0
2001-11-18 19:36:15,130.506666666667,0,0
2001-11-18 19:36:30,130.54,0,0
2001-11-18 19:36:45,130.566666666667,0,0
2001-11-18 19:37:00,130.586666666667,0,0
2001-11-18 19:37:15,130.593333333333,0,0
2001-11-18 19:37:30,130.6,0,0
2001-11-18 19:37:45,130.6,0,0
2001-11-18 19:38:00,130.58,0,0
2001-11-18 19:38:15,130.566666666667,0,0
2001-11-18 19:38:30,130.526666666667,0,0
2001-11-18 19:38:45,130.5,0,0
2001-11-18 19:39:00,130.5,0,0
2001-11-18 19:39:15,130.5,0,0
2001-11-18 19:39:30,130.493333333333,0,0
2001-11-18 19:39:45,130.426666666667,0,0
2001-11-18 19:40:00,130.4,0,0
2001-11-18 19:40:15,130.4,0,0
2001-11-18 19:40:30,130.4,0,0
2001-11-18 19:40:45,130.386666666667,0,0
2001-11-18 19:41:00,130.333333333333,0,0
2001-11-18 19:41:15,130.3,0,0
2001-11-18 19:41:30,130.3,0,0
2001-11-18 19:41:45,130.3,0,0
2001-11-18 19:42:00,130.3,0,0
2001-11-18 19:42:15,130.3,0,0
2001-11-18 19:42:30,130.306666666667,0,0
2001-11-18 19:42:45,130.306666666667,0,0
2001-11-18 19:43:00,130.333333333333,0,0
2001-11-18 19:43:15,130.393333333333,0,0
2001-11-18 19:43:30,130.4,0,0
2001-11-18 19:43:45,130.406666666667,0,0
2001-11-18 19:44:00,130.426666666667,0,0
2001-11-18 19:44:15,130.5,0,0
2001-11-18 19:44:30,130.5,0,0
2001-11-18 19:44:45,130.553333333333,0,0
2001-11-18 19:45:00,130.6,0,0
2001-11-18 19:45:15,130.66,0,0
2001-11-18 19:45:30,130.7,0,0
2001-11-18 19:45:45,130.753333333333,0,0
2001-11-18 19:46:00,130.8,0,0
2001-11-18 19:46:15,130.84,0,0
2001-11-18 19:46:30,130.9,0,0
2001-11-18 19:46:45,130.9,0,0
2001-11-18 19:47:00,130.92,0,0
2001-11-18 19:47:15,130.98,0,0
2001-11-18 19:47:30,130.986666666667,0,0
2001-11-18 19:47:45,130.986666666667,0,0
2001-11-18 19:48:00,130.98,0,0
2001-11-18 19:48:15,130.92,0,0
2001-11-18 19:48:30,130.9,0,0
2001-11-18 19:48:45,130.9,0,0
2001-11-18 19:49:00,130.846666666667,0,0
2001-11-18 19:49:15,130.8,0,0
2001-11-18 19:49:30,130.733333333333,0,0
2001-11-18 19:49:45,130.686666666667,0,0
2001-11-18 19:50:00,130.626666666667,0,0
2001-11-18 19:50:15,130.58,0,0
2001-11-18 19:50:30,130.5,0,0
2001-11-18 19:50:45,130.453333333333,0,0
2001-11-18 19:51:00,130.4,0,0
2001-11-18 19:51:15,130.366666666667,0,0
2001-11-18 19:51:30,130.3,0,0
2001-11-18 19:51:45,130.273333333333,0,0
2001-11-18 19:52:00,130.2,0,0
2001-11-18 19:52:15,130.2,0,0
2001-11-18 19:52:30,130.186666666667,0,0
2001-11-18 19:52:45,130.126666666667,0,0
2001-11-18 19:53:00,130.106666666667,0,0
2001-11-18 19:53:15,130.1,0,0
2001-11-18 19:53:30,130.093333333333,0,0
2001-11-18 19:53:45,130.1,0,0
2001-11-18 19:54:00,130.1,0,0
2001-11-18 19:54:15,130.1,0,0
2001-11-18 19:54:30,130.1,0,0
2001-11-18 19:54:45,130.1,0,0
2001-11-18 19:55:00,130.1,0,0
2001-11-18 19:55:15,130.153333333333,0,0
2001-11-18 19:55:30,130.2,0,0
2001-11-18 19:55:45,130.2,0,0
2001-11-18 19:56:00,130.2,0,0
2001-11-18 19:56:15,130.26,0,0
2001-11-18 19:56:30,130.3,0,0
2001-11-18 19:56:45,130.3,0,0
2001-11-18 19:57:00,130.3,0,0
2001-11-18 19:57:15,130.3,0,0
2001-11-18 19:57:30,130.3,0,0
2001-11-18 19:57:45,130.3,0,0
2001-11-18 19:58:00,130.3,0,0
2001-11-18 19:58:15,130.3,0,0
2001-11-18 19:58:30,130.3,0,0
2001-11-18 19:58:45,130.266666666667,0,0
2001-11-18 19:59:00,130.226666666667,0,0
2001-11-18 19:59:15,130.2,0,0
2001-11-18 19:59:30,130.193333333333,0,0
2001-11-18 19:59:45,130.2,0,0
2001-11-18 20:00:00,130.193333333333,0,0
2001-11-18 20:00:15,130.146666666667,0,0
2001-11-18 20:00:30,130.106666666667,0,0
2001-11-18 20:00:45,130.1,0,0
2001-11-18 20:01:00,130.1,0,0
2001-11-18 20:01:15,130.1,0,0
2001-11-18 20:01:30,130.1,0,0
2001-11-18 20:01:45,130.1,0,0
2001-11-18 20:02:00,130.1,0,0
2001-11-18 20:02:15,130.1,0,0
2001-11-18 20:02:30,130.1,0,0
2001-11-18 20:02:45,130.1,0,0
2001-11-18 20:03:00,130.106666666667,0,0
2001-11-18 20:03:15,130.113333333333,0,0
2001-11-18 20:03:30,130.166666666667,0,0
2001-11-18 20:03:45,130.186666666667,0,0
2001-11-18 20:04:00,130.186666666667,0,0
2001-11-18 20:04:15,130.206666666667,0,0
2001-11-18 20:04:30,130.233333333333,0,0
2001-11-18 20:04:45,130.246666666667,0,0
2001-11-18 20:05:00,130.28,0,0
2001-11-18 20:05:15,130.3,0,0
2001-11-18 20:05:30,130.3,0,0
2001-11-18 20:05:45,130.306666666667,0,0
2001-11-18 20:06:00,130.373333333333,0,0
2001-11-18 20:06:15,130.4,0,0
2001-11-18 20:06:30,130.4,0,0
2001-11-18 20:06:45,130.4,0,0
2001-11-18 20:07:00,130.4,0,0
2001-11-18 20:07:15,130.406666666667,0,0
2001-11-18 20:07:30,130.4,0,0
2001-11-18 20:07:45,130.4,0,0
2001-11-18 20:08:00,130.426666666667,0,0
2001-11-18 20:08:15,130.426666666667,0,0
2001-11-18 20:08:30,130.426666666667,0,0
2001-11-18 20:08:45,130.42,0,0
2001-11-18 20:09:00,130.44,0,0
2001-11-18 20:09:15,130.446666666667,0,0
2001-11-18 20:09:30,130.446666666667,0,0
2001-11-18 20:09:45,130.446666666667,0,0
2001-11-18 20:10:00,130.426666666667,0,0
2001-11-18 20:10:15,130.4,0,0
2001-11-18 20:10:30,130.4,0,0
2001-11-18 20:10:45,130.4,0,0
2001-11-18 20:11:00,130.406666666667,0,0
2001-11-18 20:11:15,130.4,0,0
2001-11-18 20:11:30,130.4,0,0
2001-11-18 20:11:45,130.4,0,0
2001-11-18 20:12:00,130.4,0,0
2001-11-18 20:12:15,130.4,0,0
2001-11-18 20:12:30,130.406666666667,0,0
2001-11-18 20:12:45,130.433333333333,0,0
2001-11-18 20:13:00,130.48,0,0
2001-11-18 20:13:15,130.5,0,0
2001-11-18 20:13:30,130.5,0,0
2001-11-18 20:13:45,130.506666666667,0,0
2001-11-18 20:14:00,130.553333333333,0,0
2001-11-18 20:14:15,130.593333333333,0,0
2001-11-18 20:14:30,130.613333333333,0,0
2001-11-18 20:14:45,130.68,0,0
2001-11-18 20:15:00,130.713333333333,0,0
2001-11-18 20:15:15,130.786666666667,0,0
2001-11-18 20:15:30,130.806666666667,0,0
2001-11-18 20:15:45,130.886666666667,0,0
2001-11-18 20:16:00,130.913333333333,0,0
2001-11-18 20:16:15,130.993333333333,0,0
2001-11-18 20:16:30,131.053333333333,0,0
2001-11-18 20:16:45,131.1,0,0
2001-11-18 20:17:00,131.106666666667,0,0
2001-11-18 20:17:15,131.186666666667,0,0
2001-11-18 20:17:30,131.2,0,0
2001-11-18 20:17:45,131.22,0,0
2001-11-18 20:18:00,131.273333333333,0,0
2001-11-18 20:18:15,131.3,0,0
2001-11-18 20:18:30,131.3,0,0
2001-11-18 20:18:45,131.3,0,0
2001-11-18 20:19:00,131.3,0,0
2001-11-18 20:19:15,131.3,0,0
2001-11-18 20:19:30,131.28,0,0
2001-11-18 20:19:45,131.24,0,0
2001-11-18 20:20:00,131.2,0,0
2001-11-18 20:20:15,131.2,0,0
2001-11-18 20:20:30,131.193333333333,0,0
2001-11-18 20:20:45,131.173333333333,0,0
2001-11-18 20:21:00,131.12,0,0
2001-11-18 20:21:15,131.1,0,0
2001-11-18 20:21:30,131.1,0,0
2001-11-18 20:21:45,131.1,0,0
2001-11-18 20:22:00,131.06,0,0
2001-11-18 20:22:15,131,0,0
2001-11-18 20:22:30,130.993333333333,0,0
2001-11-18 20:22:45,130.92,0,0
2001-11-18 20:23:00,130.873333333333,0,0
2001-11-18 20:23:15,130.806666666667,0,0
