"timestamp","value","anomaly_score","label"
2013-12-01 07:00:00,75.4790699,0,0
2013-12-01 08:00:00,75.33305301,0,0
2013-12-01 09:00:00,75.89776898,0,0
2013-12-01 10:00:00,76.60147615,0,0
2013-12-01 11:00:00,74.7109802,0,0
2013-12-01 12:00:00,75.3552543,0,0
2013-12-01 13:00:00,74.87224431,0,0
2013-12-01 14:00:00,75.9791723,0,0
2013-12-01 15:00:00,75.47730656,0,0
2013-12-01 16:00:00,75.2003445,0,0
2013-12-01 17:00:00,76.27953207,0,0
2013-12-01 18:00:00,76.45168292,0,0
2013-12-01 19:00:00,76.07015052,0,0
2013-12-01 20:00:00,75.7356335,0,0
2013-12-01 21:00:00,77.0986277,0,0
2013-12-01 22:00:00,76.35243379,0,0
2013-12-01 23:00:00,76.91635076,0,0
2013-12-02 00:00:00,75.41786731,0,0
2013-12-02 01:00:00,76.54536726,0,0
2013-12-02 02:00:00,75.59756303,0,0
2013-12-02 03:00:00,74.89586951,0,0
2013-12-02 04:00:00,75.43229909,0,0
2013-12-02 05:00:00,74.50186087,0,0
2013-12-02 06:00:00,74.80732462,0,0
2013-12-02 07:00:00,73.08595318,0,0
2013-12-02 08:00:00,73.80861958,0,0
2013-12-02 09:00:00,73.38120847,0,0
2013-12-02 10:00:00,74.42042248,0,0
2013-12-02 11:00:00,75.53513849,0,0
2013-12-02 12:00:00,75.09092686,0,0
2013-12-02 13:00:00,75.56936508,0,0
2013-12-02 14:00:00,74.90652388,0,0
2013-12-02 15:00:00,74.082068,0,0
2013-12-02 16:00:00,75.77601988,0,0
2013-12-02 17:00:00,74.20052806,0,0
2013-12-02 18:00:00,75.23398924,0,0
2013-12-02 19:00:00,74.67382574,0,0
2013-12-02 20:00:00,74.65542741,0,0
2013-12-02 21:00:00,74.67489567,0,0
2013-12-02 22:00:00,74.8350368,0,0
2013-12-02 23:00:00,76.08893067,0,0
2013-12-03 00:00:00,75.15278013,0,0
2013-12-03 01:00:00,75.02923911,0,0
2013-12-03 02:00:00,75.85895688,0,0
2013-12-03 03:00:00,74.36103377,0,0
2013-12-03 04:00:00,75.5156958,0,0
2013-12-03 05:00:00,74.70868339,0,0
2013-12-03 06:00:00,73.83262026,0,0
2013-12-03 07:00:00,73.70124329,0,0
2013-12-03 08:00:00,73.63678504,0,0
2013-12-03 09:00:00,73.41637369,0,0
2013-12-03 10:00:00,73.80197277,0,0
2013-12-03 11:00:00,73.97767514,0,0
2013-12-03 12:00:00,74.83469243,0,0
2013-12-03 13:00:00,74.97139121,0,0
2013-12-03 14:00:00,73.77486044,0,0
2013-12-03 15:00:00,75.13503163,0,0
2013-12-03 16:00:00,73.87999867,0,0
2013-12-03 17:00:00,75.77548486,0,0
2013-12-03 18:00:00,75.01213492,0,0
2013-12-03 19:00:00,75.50478063,0,0
2013-12-03 20:00:00,76.25258396,0,0
2013-12-03 21:00:00,75.71050611,0,0
2013-12-03 22:00:00,77.20657998,0,0
2013-12-03 23:00:00,77.30399661,0,0
2013-12-04 00:00:00,75.91202374,0,0
2013-12-04 01:00:00,76.66853953,0,0
2013-12-04 02:00:00,75.74567822,0,0
2013-12-04 03:00:00,75.19938463,0,0
2013-12-04 04:00:00,76.19384417,0,0
2013-12-04 05:00:00,76.09302338,0,0
2013-12-04 06:00:00,76.04003915,0,0
2013-12-04 07:00:00,75.29326815,0,0
2013-12-04 08:00:00,74.21052551,0,0
2013-12-04 09:00:00,75.1991017,0,0
2013-12-04 10:00:00,74.06782191,0,0
2013-12-04 11:00:00,75.64687089,0,0
2013-12-04 12:00:00,74.70819726,0,0
2013-12-04 13:00:00,75.45305517,0,0
2013-12-04 14:00:00,74.00072839,0,0
2013-12-04 15:00:00,74.0555797,0,0
2013-12-04 16:00:00,74.61075053,0,0
2013-12-04 17:00:00,75.33297088,0,0
2013-12-04 18:00:00,75.94712761,0,0
2013-12-04 19:00:00,75.58518275,0,0
2013-12-04 20:00:00,76.02023976,0,0
2013-12-04 21:00:00,76.59701799,0,0
2013-12-04 22:00:00,76.96921944,0,0
2013-12-04 23:00:00,77.22393149,0,0
2013-12-05 00:00:00,75.97207085,0,0
2013-12-05 01:00:00,77.39107002,0,0
2013-12-05 02:00:00,76.84450656,0,0
2013-12-05 03:00:00,77.41677019,0,0
2013-12-05 04:00:00,75.98938319,0,0
2013-12-05 05:00:00,76.6635247,0,0
2013-12-05 06:00:00,75.4475656,0,0
2013-12-05 07:00:00,76.21819272,0,0
2013-12-05 08:00:00,76.32008979,0,0
2013-12-05 09:00:00,74.9409507,0,0
2013-12-05 10:00:00,75.4784256,0,0
2013-12-05 11:00:00,75.17090954,0,0
2013-12-05 12:00:00,74.29941509,0,0
2013-12-05 13:00:00,74.3062439,0,0
2013-12-05 14:00:00,75.90126283,0,0
2013-12-05 15:00:00,75.04716769,0,0
2013-12-05 16:00:00,75.58599677,0,0
2013-12-05 17:00:00,74.87807236,0,0
2013-12-05 18:00:00,75.27313151,0,0
2013-12-05 19:00:00,76.48370315,0,0
2013-12-05 20:00:00,75.50998007,0,0
2013-12-05 21:00:00,76.75086745,0,0
2013-12-05 22:00:00,76.68483447,0,0
2013-12-05 23:00:00,77.38495142,0,0
2013-12-06 00:00:00,75.87360168,0,0
2013-12-06 01:00:00,77.6556306,0,0
2013-12-06 02:00:00,76.42670507,0,0
2013-12-06 03:00:00,75.71056203,0,0
2013-12-06 04:00:00,75.06068153,0,0
2013-12-06 05:00:00,76.10503754,0,0
2013-12-06 06:00:00,75.62420413,0,0
2013-12-06 07:00:00,76.08456044,0,0
2013-12-06 08:00:00,75.29375586,0,0
2013-12-06 09:00:00,74.80440567,0,0
2013-12-06 10:00:00,75.19512835,0,0
2013-12-06 11:00:00,76.00205619,0,0
2013-12-06 12:00:00,74.52998721,0,0
2013-12-06 13:00:00,74.90420227,0,0
2013-12-06 14:00:00,74.16669948,0,0
2013-12-06 15:00:00,73.80445232,0,0
2013-12-06 16:00:00,74.47552074,0,0
2013-12-06 17:00:00,75.30827578,0,0
2013-12-06 18:00:00,75.03218705,0,0
2013-12-06 19:00:00,76.2321831,0,0
2013-12-06 20:00:00,75.6839157,0,0
2013-12-06 21:00:00,74.92143663,0,0
2013-12-06 22:00:00,76.87342138,0,0
2013-12-06 23:00:00,76.59855258,0,0
2013-12-07 00:00:00,75.33861432,0,0
2013-12-07 01:00:00,75.45218311,0,0
2013-12-07 02:00:00,76.06290495,0,0
2013-12-07 03:00:00,74.9575668,0,0
2013-12-07 04:00:00,76.00917564,0,0
2013-12-07 05:00:00,75.8543825,0,0
2013-12-07 06:00:00,75.27205469,0,0
2013-12-07 07:00:00,75.31174871,0,0
2013-12-07 08:00:00,74.6801398,0,0
2013-12-07 09:00:00,74.82785613,0,0
2013-12-07 10:00:00,74.52306854,0,0
2013-12-07 11:00:00,74.15590675,0,0
2013-12-07 12:00:00,75.10514663,0,0
2013-12-07 13:00:00,74.7545796,0,0
2013-12-07 14:00:00,74.52277912,0,0
2013-12-07 15:00:00,75.82423762,0,0
2013-12-07 16:00:00,74.22414092,0,0
2013-12-07 17:00:00,75.46409745,0,0
2013-12-07 18:00:00,76.33578873,0,0
2013-12-07 19:00:00,76.79710999,0,0
2013-12-07 20:00:00,75.93536531,0,0
2013-12-07 21:00:00,75.56283028,0,0
2013-12-07 22:00:00,77.20560211,0,0
2013-12-07 23:00:00,76.87039405,0,0
2013-12-08 00:00:00,75.44604893,0,0
2013-12-08 01:00:00,76.57429989,0,0
2013-12-08 02:00:00,76.06483199,0,0
2013-12-08 03:00:00,76.00964555,0,0
2013-12-08 04:00:00,74.80675596,0,0
2013-12-08 05:00:00,75.1980522,0,0
2013-12-08 06:00:00,76.07994366,0,0
2013-12-08 07:00:00,74.76370837,0,0
2013-12-08 08:00:00,74.52201927,0,0
2013-12-08 09:00:00,74.64224735,0,0
2013-12-08 10:00:00,75.14042076,0,0
2013-12-08 11:00:00,74.36953798,0,0
2013-12-08 12:00:00,75.37965099,0,0
2013-12-08 13:00:00,74.93759126,0,0
2013-12-08 14:00:00,74.37191177,0,0
2013-12-08 15:00:00,74.73159262,0,0
2013-12-08 16:00:00,75.61318422,0,0
2013-12-08 17:00:00,74.40147509,0,0
2013-12-08 18:00:00,76.1373236,0,0
2013-12-08 19:00:00,74.9962055,0,0
2013-12-08 20:00:00,75.54659614,0,0
2013-12-08 21:00:00,75.26882561,0,0
2013-12-08 22:00:00,74.39856404,0,0
2013-12-08 23:00:00,74.28786598,0,0
2013-12-09 00:00:00,75.1690554,0,0
2013-12-09 01:00:00,75.28609538,0,0
2013-12-09 02:00:00,75.1906637,0,0
2013-12-09 03:00:00,73.93566312,0,0
2013-12-09 04:00:00,74.13405397,0,0
2013-12-09 05:00:00,74.18672976,0,0
2013-12-09 06:00:00,74.17864554,0,0
2013-12-09 07:00:00,72.37641122,0,0
2013-12-09 08:00:00,73.10689581,0,0
2013-12-09 09:00:00,73.18092841,0,0
2013-12-09 10:00:00,72.4431114,0,0
2013-12-09 11:00:00,73.61399348,0,0
2013-12-09 12:00:00,73.50101128,0,0
2013-12-09 13:00:00,72.3008609,0,0
2013-12-09 14:00:00,72.34904296,0,0
2013-12-09 15:00:00,72.21993949,0,0
2013-12-09 16:00:00,73.2791445,0,0
2013-12-09 17:00:00,73.29098671,0,0
2013-12-09 18:00:00,73.02860249,0,0
2013-12-09 19:00:00,73.73807814,0,0
2013-12-09 20:00:00,73.96940648,0,0
2013-12-09 21:00:00,73.87529271,0,0
2013-12-09 22:00:00,74.12690095,0,0
2013-12-09 23:00:00,74.54068596,0,0
2013-12-10 00:00:00,74.58730262,0,0
2013-12-10 01:00:00,73.27195908,0,0
2013-12-10 02:00:00,73.90958789,0,0
2013-12-10 03:00:00,74.1270589,0,0
2013-12-10 04:00:00,73.64989009,0,0
2013-12-10 05:00:00,73.12019765,0,0
2013-12-10 06:00:00,72.94981371,0,0
2013-12-10 07:00:00,72.63017091,0,0
2013-12-10 08:00:00,72.71613838,0,0
2013-12-10 09:00:00,72.71722481,0,0
2013-12-10 10:00:00,73.73304064,0,0
2013-12-10 11:00:00,72.67712283,0,0
2013-12-10 12:00:00,73.64547544,0,0
2013-12-10 13:00:00,72.30699831,0,0
2013-12-10 14:00:00,72.64327782,0,0
2013-12-10 15:00:00,72.70649962,0,0
2013-12-10 16:00:00,74.00551,0,0
2013-12-10 17:00:00,73.59150747,0,0
2013-12-10 18:00:00,74.36327747,0,0
2013-12-10 19:00:00,73.43398151,0,0
2013-12-10 20:00:00,73.34037954,0,0
2013-12-10 21:00:00,72.49370372,0,0
2013-12-10 22:00:00,73.36328308,0,0
2013-12-10 23:00:00,73.75270216,0,0
2013-12-11 00:00:00,74.07760056,0,0
2013-12-11 01:00:00,74.13267133,0,0
2013-12-11 02:00:00,73.55944399,0,0
2013-12-11 03:00:00,72.82256754,0,0
2013-12-11 04:00:00,72.55823579,0,0
2013-12-11 05:00:00,72.94645319,0,0
2013-12-11 06:00:00,73.85665686,0,0
2013-12-11 07:00:00,72.43060965,0,0
2013-12-11 08:00:00,73.64939159,0,0
2013-12-11 09:00:00,72.18117166,0,0
2013-12-11 10:00:00,72.68621701,0,0
2013-12-11 11:00:00,73.38138872,0,0
2013-12-11 12:00:00,72.59355339,0,0
2013-12-11 13:00:00,73.08965494,0,0
2013-12-11 14:00:00,72.1523524,0,0
2013-12-11 15:00:00,74.58666641,0,0
2013-12-11 16:00:00,75.02738785,0,0
2013-12-11 17:00:00,74.62411392,0,0
2013-12-11 18:00:00,75.34149751,0,0
2013-12-11 19:00:00,75.31820223,0,0
2013-12-11 20:00:00,74.99496694,0,0
2013-12-11 21:00:00,75.14356488,0,0
2013-12-11 22:00:00,75.35414616,0,0
2013-12-11 23:00:00,75.60743795,0,0
2013-12-12 00:00:00,75.11999997,0,0
2013-12-12 01:00:00,74.84177433,0,0
2013-12-12 02:00:00,75.34780841,0,0
2013-12-12 03:00:00,74.96166134,0,0
2013-12-12 04:00:00,76.02028875,0,0
2013-12-12 05:00:00,74.99070572,0,0
2013-12-12 06:00:00,74.54696679,0,0
2013-12-12 07:00:00,75.24551555,0,0
2013-12-12 08:00:00,74.58234736,0,0
2013-12-12 09:00:00,73.27790479,0,0
2013-12-12 10:00:00,73.75848662,0,0
2013-12-12 11:00:00,73.72426779,0,0
2013-12-12 12:00:00,73.40027014,0,0
2013-12-12 13:00:00,74.42141665,0,0
2013-12-12 14:00:00,74.09206973,0,0
2013-12-12 15:00:00,76.13283725,0,0
2013-12-12 16:00:00,76.27032048,0,0
2013-12-12 17:00:00,76.22574288,0,0
2013-12-12 18:00:00,76.19386187,0,0
2013-12-12 19:00:00,75.38155998,0,0
2013-12-12 20:00:00,75.54108786,0,0
2013-12-12 21:00:00,75.44093455,0,0
2013-12-12 22:00:00,75.98674438,0,0
2013-12-12 23:00:00,76.3785217,0,0
2013-12-13 00:00:00,76.24170509,0,0
2013-12-13 01:00:00,76.07005174,0,0
2013-12-13 02:00:00,76.18773069,0,0
2013-12-13 03:00:00,74.54095745,0,0
2013-12-13 04:00:00,75.9857027,0,0
2013-12-13 05:00:00,75.70301054,0,0
2013-12-13 06:00:00,75.97637738,0,0
2013-12-13 07:00:00,73.99051999,0,0
2013-12-13 08:00:00,74.25959878,0,0
2013-12-13 09:00:00,74.06537538,0,0
2013-12-13 10:00:00,73.497738,0,0
2013-12-13 11:00:00,74.40930673,0,0
2013-12-13 12:00:00,73.53465219,0,0
2013-12-13 13:00:00,74.01325297,0,0
2013-12-13 14:00:00,74.65517361,0,0
2013-12-13 15:00:00,73.8025252,0,0
2013-12-13 16:00:00,73.47288405,0,0
2013-12-13 17:00:00,74.39571525,0,0
2013-12-13 18:00:00,75.54122752,0,0
2013-12-13 19:00:00,75.61996717,0,0
2013-12-13 20:00:00,74.29673142,0,0
2013-12-13 21:00:00,75.83949955,0,0
2013-12-13 22:00:00,76.92758894,0,0
2013-12-13 23:00:00,75.89869489,0,0
2013-12-14 00:00:00,75.17568757,0,0
2013-12-14 01:00:00,75.81093193,0,0
2013-12-14 02:00:00,75.69196428,0,0
2013-12-14 03:00:00,74.5128894,0,0
2013-12-14 04:00:00,74.98113099,0,0
2013-12-14 05:00:00,76.17734177,0,0
2013-12-14 06:00:00,74.42758116,0,0
2013-12-14 07:00:00,74.07682949,0,0
2013-12-14 08:00:00,75.69932551,0,0
2013-12-14 09:00:00,74.84695927,0,0
2013-12-14 10:00:00,74.35760136,0,0
2013-12-14 11:00:00,74.39803827,0,0
2013-12-14 12:00:00,75.02743496,0,0
2013-12-14 13:00:00,74.02252097,0,0
2013-12-14 14:00:00,74.56358368,0,0
2013-12-14 15:00:00,74.69963645,0,0
2013-12-14 16:00:00,75.09767236,0,0
2013-12-14 17:00:00,76.44727912,0,0
2013-12-14 18:00:00,76.95586845,0,0
2013-12-14 19:00:00,76.87810004,0,0
2013-12-14 20:00:00,78.17639551,0,0
2013-12-14 21:00:00,78.63037082,0,0
2013-12-14 22:00:00,77.38397999,0,0
2013-12-14 23:00:00,78.19047845,0,0
2013-12-15 00:00:00,78.61378004,0,0
2013-12-15 01:00:00,77.0325289,0,0
2013-12-15 02:00:00,78.6107109,0,0
2013-12-15 03:00:00,76.68094652,0,0
2013-12-15 04:00:00,77.05003701,0,0
2013-12-15 05:00:00,76.33040884,0,0
2013-12-15 06:00:00,77.55881425,0,0
2013-12-15 07:00:00,77.29425879,0,0
2013-12-15 08:00:00,75.96598011,0,0
2013-12-15 09:00:00,76.44504229,0,0
2013-12-15 10:00:00,77.37936193,0,0
2013-12-15 11:00:00,76.39378285,0,0
2013-12-15 12:00:00,76.18731941,0,0
2013-12-15 13:00:00,75.55839334,0,0
2013-12-15 14:00:00,77.31227539,0,0
2013-12-15 15:00:00,77.63696989,0,0
2013-12-15 16:00:00,76.61057145,0,0
2013-12-15 17:00:00,78.01573292,0,0
2013-12-15 18:00:00,78.11484883,0,0
2013-12-15 19:00:00,77.7134697,0,0
2013-12-15 20:00:00,78.35903267,0,0
2013-12-15 21:00:00,77.54037213,0,0
2013-12-15 22:00:00,77.50429946,0,0
2013-12-15 23:00:00,78.54151818,0,0
2013-12-16 00:00:00,78.51850373,0,0
2013-12-16 01:00:00,79.21046638,0,0
2013-12-16 02:00:00,79.13826897,0,0
2013-12-16 03:00:00,78.4030664,0,0
2013-12-16 04:00:00,78.62008697,0,0
2013-12-16 05:00:00,77.13148416,0,0
2013-12-16 06:00:00,78.02477786,0,0
2013-12-16 07:00:00,77.86136184,0,0
2013-12-16 08:00:00,77.78773632,0,0
2013-12-16 09:00:00,76.85925072,0,0
2013-12-16 10:00:00,76.69516519,0,0
2013-12-16 11:00:00,77.00482738,0,0
2013-12-16 12:00:00,76.44663657,0,0
2013-12-16 13:00:00,76.83346215,0,0
2013-12-16 14:00:00,76.46349867,0,0
2013-12-16 15:00:00,75.94666293,0,0
2013-12-16 16:00:00,75.43675043,0,0
2013-12-16 17:00:00,76.31010809,0,0
2013-12-16 18:00:00,75.95438461,0,0
2013-12-16 19:00:00,76.15312638,0,0
2013-12-16 20:00:00,76.12036689,0,0
2013-12-16 21:00:00,75.94597297,0,0
2013-12-16 22:00:00,76.55225442,0,0
2013-12-16 23:00:00,76.79808015,0,0
2013-12-17 00:00:00,76.48918773,0,0
2013-12-17 01:00:00,76.33896896,0,0
2013-12-17 02:00:00,77.05310437,0,0
2013-12-17 03:00:00,76.54734976,0,0
2013-12-17 04:00:00,75.9568436,0,0
2013-12-17 05:00:00,76.51240415,0,0
2013-12-17 06:00:00,76.18995103,0,0
2013-12-17 07:00:00,76.90449174,0,0
2013-12-17 08:00:00,76.17663538,0,0
2013-12-17 09:00:00,75.63774692,0,0
2013-12-17 10:00:00,74.76111351,0,0
2013-12-17 11:00:00,75.90421071,0,0
2013-12-17 12:00:00,76.50791927,0,0
2013-12-17 13:00:00,75.03569534,0,0
2013-12-17 14:00:00,76.44788554,0,0
2013-12-17 15:00:00,75.69349585,0,0
2013-12-17 16:00:00,74.67369137,0,0
2013-12-17 17:00:00,75.53230267,0,0
2013-12-17 18:00:00,75.69028376,0,0
2013-12-17 19:00:00,75.61612508,0,0
2013-12-17 20:00:00,75.38417556,0,0
2013-12-17 21:00:00,76.53118614,0,0
2013-12-17 22:00:00,76.0893708,0,0
2013-12-17 23:00:00,76.67098365,0,0
2013-12-18 00:00:00,77.51409604,0,0
2013-12-18 01:00:00,77.71518301,0,0
2013-12-18 02:00:00,77.49253948,0,0
2013-12-18 03:00:00,76.1495223,0,0
2013-12-18 04:00:00,77.69271299,0,0
2013-12-18 05:00:00,77.3078518,0,0
2013-12-18 06:00:00,76.58823094,0,0
2013-12-18 07:00:00,77.01356606,0,0
2013-12-18 08:00:00,76.29867262,0,0
2013-12-18 09:00:00,76.6226516,0,0
2013-12-18 10:00:00,76.44608657,0,0
2013-12-18 11:00:00,75.00817082,0,0
2013-12-18 12:00:00,74.40000215,0,0
2013-12-18 13:00:00,75.95158419,0,0
2013-12-18 14:00:00,74.806774,0,0
2013-12-18 15:00:00,76.18399877,0,0
2013-12-18 16:00:00,75.65218318,0,0
2013-12-18 17:00:00,75.92126892,0,0
2013-12-18 18:00:00,74.56981993,0,0
2013-12-18 19:00:00,74.55990289,0,0
2013-12-18 20:00:00,74.70972542,0,0
2013-12-18 21:00:00,75.87615507,0,0
2013-12-18 22:00:00,75.79608847,0,0
2013-12-18 23:00:00,74.99922907,0,0
2013-12-19 00:00:00,75.24370674,0,0
2013-12-19 01:00:00,76.2868592,0,0
2013-12-19 02:00:00,76.86505572,0,0
2013-12-19 03:00:00,75.77297344,0,0
2013-12-19 04:00:00,75.97494123,0,0
2013-12-19 05:00:00,74.90139316,0,0
2013-12-19 06:00:00,74.02325849,0,0
2013-12-19 07:00:00,75.06232298,0,0
2013-12-19 08:00:00,74.98321538,0,0
2013-12-19 09:00:00,75.28863521,0,0
2013-12-19 10:00:00,74.94672097,0,0
2013-12-19 11:00:00,73.86675878,0,0
2013-12-19 12:00:00,73.71014444,0,0
2013-12-19 13:00:00,74.90952525,0,0
2013-12-19 14:00:00,74.84580286,0,0
2013-12-19 15:00:00,75.602222,0,0
2013-12-19 16:00:00,74.74889536,0,0
2013-12-19 17:00:00,75.01816634,0,0
2013-12-19 18:00:00,75.72022589,0,0
2013-12-19 19:00:00,76.30473901,0,0
2013-12-19 20:00:00,76.01042931,0,0
2013-12-19 21:00:00,77.21635808,0,0
2013-12-19 22:00:00,76.50729669,0,0
2013-12-19 23:00:00,76.88382451,0,0
2013-12-20 00:00:00,76.77573772,0,0
2013-12-20 01:00:00,76.28321772,0,0
2013-12-20 02:00:00,76.24950337,0,0
2013-12-20 03:00:00,76.06611132,0,0
2013-12-20 04:00:00,75.81287763,0,0
2013-12-20 05:00:00,75.70166172,0,0
2013-12-20 06:00:00,77.3965392,0,0
2013-12-20 07:00:00,76.21575455,0,0
2013-12-20 08:00:00,76.42174243,0,0
2013-12-20 09:00:00,76.1242986,0,0
2013-12-20 10:00:00,75.95841843,0,0
2013-12-20 11:00:00,74.24349947,0,0
2013-12-20 12:00:00,76.0751302,0,0
2013-12-20 13:00:00,75.84588787,0,0
2013-12-20 14:00:00,74.92850291,0,0
2013-12-20 15:00:00,76.3109073,0,0
2013-12-20 16:00:00,75.13722516,0,0
2013-12-20 17:00:00,75.66403255,0,0
2013-12-20 18:00:00,77.34278041,0,0
2013-12-20 19:00:00,76.93423637,0,0
2013-12-20 20:00:00,76.61857052,0,0
2013-12-20 21:00:00,77.03286984,0,0
2013-12-20 22:00:00,77.55962287,0,0
2013-12-20 23:00:00,79.09188313,0,0
2013-12-21 00:00:00,78.52068112,0,0
2013-12-21 01:00:00,78.98608769,0,0
2013-12-21 02:00:00,79.4198418,0,0
2013-12-21 03:00:00,79.04463822,0,0
2013-12-21 04:00:00,78.08950603,0,0
2013-12-21 05:00:00,77.6066685,0,0
2013-12-21 06:00:00,77.94600233,0,0
2013-12-21 07:00:00,77.89349375,0,0
2013-12-21 08:00:00,78.60456446,0,0
2013-12-21 09:00:00,77.06658421,0,0
2013-12-21 10:00:00,78.3217143,0,0
2013-12-21 11:00:00,77.70983715,0,0
2013-12-21 12:00:00,78.84426107,0,0
2013-12-21 13:00:00,77.1455334,0,0
2013-12-21 14:00:00,78.76918765,0,0
2013-12-21 15:00:00,77.91774797,0,0
2013-12-21 16:00:00,78.34500813,0,0
2013-12-21 17:00:00,79.86106375,0,0
2013-12-21 18:00:00,80.52026302,0,0
2013-12-21 19:00:00,79.89687488,0,0
2013-12-21 20:00:00,82.28923988,0,0
2013-12-21 21:00:00,82.98986906,0,0
2013-12-21 22:00:00,83.24788623,0,0
2013-12-21 23:00:00,82.51965884,0,0
2013-12-22 00:00:00,82.73680192,0,0
2013-12-22 01:00:00,83.78099481,0,0
2013-12-22 02:00:00,83.00863385,0,0
2013-12-22 03:00:00,82.8156272,0,0
2013-12-22 04:00:00,81.77474405,0,0
2013-12-22 05:00:00,82.45427776,0,0
2013-12-22 06:00:00,82.09190101,0,0
2013-12-22 07:00:00,80.96998612,0,0
2013-12-22 08:00:00,81.84802474,0,0
2013-12-22 09:00:00,82.11075802,0,0
2013-12-22 10:00:00,80.90724311,0,0
2013-12-22 11:00:00,81.79664979,0,0
2013-12-22 12:00:00,80.13996622,0,0
2013-12-22 13:00:00,80.56010402,0,0
2013-12-22 14:00:00,81.53097122,0,0
2013-12-22 15:00:00,81.83006626,0,0
2013-12-22 16:00:00,83.51163,0,0
2013-12-22 17:00:00,84.39093203,0,0
2013-12-22 18:00:00,85.22768546,0,0
2013-12-22 19:00:00,86.09488844,0,0
2013-12-22 20:00:00,86.20418922,0,0
2013-12-22 21:00:00,86.22321261,0,0
2013-12-22 22:00:00,85.64943737,0,0
2013-12-22 23:00:00,86.07470988,0,0
2013-12-23 00:00:00,85.32616543,0,0
2013-12-23 01:00:00,85.70599036,0,0
2013-12-23 02:00:00,84.08697057,0,0
2013-12-23 03:00:00,85.22227695,0,0
2013-12-23 04:00:00,83.65396808,0,0
2013-12-23 05:00:00,84.32899995,0,0
2013-12-23 06:00:00,83.11824067,0,0
2013-12-23 07:00:00,82.62728762,0,0
2013-12-23 08:00:00,82.6222981,0,0
2013-12-23 09:00:00,82.37343675,0,0
2013-12-23 10:00:00,81.32311924,0,0
2013-12-23 11:00:00,80.15369446,0,0
2013-12-23 12:00:00,80.29698997,0,0
2013-12-23 13:00:00,81.14245049,0,0
2013-12-23 14:00:00,79.87450895,0,0
2013-12-23 15:00:00,78.72789303,0,0
2013-12-23 16:00:00,80.46954892,0,0
2013-12-23 17:00:00,79.03221423,0,0
2013-12-23 18:00:00,79.87953093,0,0
2013-12-23 19:00:00,78.55827641,0,0
2013-12-23 20:00:00,79.53990963,0,0
2013-12-23 21:00:00,78.25863964,0,0
2013-12-23 22:00:00,79.65429515,0,0
2013-12-23 23:00:00,80.2436246,0,0
2013-12-24 00:00:00,80.69153985,0,0
2013-12-24 01:00:00,80.39914328,0,0
2013-12-24 02:00:00,81.39129706,0,0
2013-12-24 03:00:00,81.17088406,0,0
2013-12-24 04:00:00,79.61617311,0,0
2013-12-24 05:00:00,81.12807513,0,0
2013-12-24 06:00:00,80.430862,0,0
2013-12-24 07:00:00,80.02182976,0,0
2013-12-24 08:00:00,79.868159,0,0
2013-12-24 09:00:00,80.57302099,0,0
2013-12-24 10:00:00,78.64657966,0,0
2013-12-24 11:00:00,77.52978652,0,0
2013-12-24 12:00:00,77.83306033,0,0
2013-12-24 13:00:00,77.05832672,0,0
2013-12-24 14:00:00,77.19065966,0,0
2013-12-24 15:00:00,78.124458,0,0
2013-12-24 16:00:00,78.72794247,0,0
2013-12-24 17:00:00,78.00471004,0,0
2013-12-24 18:00:00,77.76657966,0,0
2013-12-24 19:00:00,77.67753604,0,0
2013-12-24 20:00:00,78.95358338,0,0
2013-12-24 21:00:00,78.36725003,0,0
2013-12-24 22:00:00,78.6347335,0,0
2013-12-24 23:00:00,79.8545992,0,0
2013-12-25 00:00:00,78.54898156,0,0
2013-12-25 01:00:00,79.24333333,0,0
2013-12-25 02:00:00,80.04303671,0,0
2013-12-25 03:00:00,78.27609712,0,0
2013-12-25 04:00:00,79.68598902,0,0
2013-12-25 05:00:00,77.91620784,0,0
2013-12-25 06:00:00,79.18453247,0,0
2013-12-25 07:00:00,77.94191184,0,0
2013-12-25 08:00:00,77.08242193,0,0
2013-12-25 09:00:00,77.14715291,0,0
2013-12-25 10:00:00,77.62220228,0,0
2013-12-25 11:00:00,78.39516049,0,0
2013-12-25 12:00:00,76.84592783,0,0
2013-12-25 13:00:00,78.29719758,0,0
2013-12-25 14:00:00,77.61888521,0,0
2013-12-25 15:00:00,77.00744034,0,0
2013-12-25 16:00:00,77.76062769,0,0
2013-12-25 17:00:00,77.05181008,0,0
2013-12-25 18:00:00,77.0723302,0,0
2013-12-25 19:00:00,78.46417804,0,0
2013-12-25 20:00:00,77.42081363,0,0
2013-12-25 21:00:00,77.808112,0,0
2013-12-25 22:00:00,77.61400932,0,0
2013-12-25 23:00:00,78.09598691,0,0
2013-12-26 00:00:00,77.77116624,0,0
2013-12-26 01:00:00,77.12786457,0,0
2013-12-26 02:00:00,77.0909157,0,0
2013-12-26 03:00:00,78.23972837,0,0
2013-12-26 04:00:00,77.93250468,0,0
2013-12-26 05:00:00,77.65365613,0,0
2013-12-26 06:00:00,76.34552706,0,0
2013-12-26 07:00:00,77.17220436,0,0
2013-12-26 08:00:00,76.85489779,0,0
2013-12-26 09:00:00,77.10917493,0,0
2013-12-26 10:00:00,76.08132018,0,0
2013-12-26 11:00:00,75.97126016,0,0
2013-12-26 12:00:00,75.31930024,0,0
2013-12-26 13:00:00,76.16500538,0,0
2013-12-26 14:00:00,76.33505989,0,0
