timestamp,value
2001-11-18 06:47:15,45.346666666666664
2001-11-18 06:47:30,45.75333333333334
2001-11-18 06:47:45,46.126666666666665
2001-11-18 06:48:00,46.36666666666666
2001-11-18 06:48:15,46.28666666666666
2001-11-18 06:48:30,46.99333333333334
2001-11-18 06:48:45,46.99333333333334
2001-11-18 06:49:00,46.833333333333336
2001-11-18 06:49:15,46.09999999999999
2001-11-18 06:49:30,45.54
2001-11-18 06:49:45,45.94000000000001
2001-11-18 06:50:00,46.04666666666667
2001-11-18 06:50:15,46.57333333333333
2001-11-18 06:50:30,46.57333333333333
2001-11-18 06:50:45,45.96666666666667
2001-11-18 06:51:00,46.42666666666667
2001-11-18 06:51:15,46.313333333333325
2001-11-18 06:51:30,46.00666666666667
2001-11-18 06:51:45,45.906666666666666
2001-11-18 06:52:00,46.57333333333334
2001-11-18 06:52:15,47.03999999999999
2001-11-18 06:52:30,46.84
2001-11-18 06:52:45,47.206666666666656
2001-11-18 06:53:00,47.126666666666665
2001-11-18 06:53:15,47.406666666666666
2001-11-18 06:53:30,47.93333333333332
2001-11-18 06:53:45,48.2
2001-11-18 06:54:00,48.05333333333332
2001-11-18 06:54:15,48.646666666666654
2001-11-18 06:54:30,48.60666666666667
2001-11-18 06:54:45,48.3
2001-11-18 06:55:00,47.26
2001-11-18 06:55:15,46.839999999999996
2001-11-18 06:55:30,46.17333333333333
2001-11-18 06:55:45,45.586666666666666
2001-11-18 06:56:00,45.11333333333333
2001-11-18 06:56:15,44.54666666666666
2001-11-18 06:56:30,43.85333333333334
2001-11-18 06:56:45,43.19333333333332
2001-11-18 06:57:00,44.89333333333334
2001-11-18 06:57:15,47.25333333333334
2001-11-18 06:57:30,48.77333333333335
2001-11-18 06:57:45,49.89333333333333
2001-11-18 06:58:00,50.913333333333334
2001-11-18 06:58:15,51.059999999999995
2001-11-18 06:58:30,50.75333333333334
2001-11-18 06:58:45,50.65333333333332
2001-11-18 06:59:00,50.513333333333335
2001-11-18 06:59:15,50.1
2001-11-18 06:59:30,49.900000000000006
2001-11-18 06:59:45,49.29333333333333
2001-11-18 07:00:00,50.04666666666666
2001-11-18 07:00:15,50.026666666666664
2001-11-18 07:00:30,49.67333333333334
2001-11-18 07:00:45,49.279999999999994
2001-11-18 07:01:00,49.29333333333333
2001-11-18 07:01:15,49.006666666666675
2001-11-18 07:01:30,48.86666666666667
2001-11-18 07:01:45,48.54
2001-11-18 07:02:00,49.14666666666666
2001-11-18 07:02:15,48.24
2001-11-18 07:02:30,48.33333333333332
2001-11-18 07:02:45,48.266666666666666
2001-11-18 07:03:00,48.3
2001-11-18 07:03:15,48.053333333333335
2001-11-18 07:03:30,47.806666666666665
2001-11-18 07:03:45,48.32666666666667
2001-11-18 07:04:00,48.32000000000001
2001-11-18 07:04:15,48.11333333333334
2001-11-18 07:04:30,48.26666666666667
2001-11-18 07:04:45,47.86
2001-11-18 07:05:00,47.26666666666666
2001-11-18 07:05:15,47.97999999999999
2001-11-18 07:05:30,47.67333333333333
2001-11-18 07:05:45,48.08
2001-11-18 07:06:00,48.059999999999995
2001-11-18 07:06:15,48.06000000000001
2001-11-18 07:06:30,47.82666666666667
2001-11-18 07:06:45,47.313333333333325
2001-11-18 07:07:00,47.50666666666666
2001-11-18 07:07:15,47.4
2001-11-18 07:07:30,47.82666666666667
2001-11-18 07:07:45,47.22
2001-11-18 07:08:00,46.74
2001-11-18 07:08:15,47.393333333333324
2001-11-18 07:08:30,47.47333333333333
2001-11-18 07:08:45,47.50666666666666
2001-11-18 07:09:00,47.339999999999996
2001-11-18 07:09:15,47.193333333333335
2001-11-18 07:09:30,47.2
2001-11-18 07:09:45,47.24666666666667
2001-11-18 07:10:00,47.43333333333333
2001-11-18 07:10:15,47.44666666666667
2001-11-18 07:10:30,47.85333333333334
2001-11-18 07:10:45,47.20666666666667
2001-11-18 07:11:00,46.50666666666666
2001-11-18 07:11:15,46.333333333333336
2001-11-18 07:11:30,46.32666666666667
2001-11-18 07:11:45,46.91333333333333
2001-11-18 07:12:00,46.82000000000001
2001-11-18 07:12:15,46.17999999999999
2001-11-18 07:12:30,46.85333333333334
2001-11-18 07:12:45,46.93333333333333
2001-11-18 07:13:00,46.53333333333334
2001-11-18 07:13:15,46.56666666666667
2001-11-18 07:13:30,46.18666666666666
2001-11-18 07:13:45,46.379999999999995
2001-11-18 07:14:00,46.16
2001-11-18 07:14:15,46.44666666666667
2001-11-18 07:14:30,46.199999999999996
2001-11-18 07:14:45,46.13333333333333
2001-11-18 07:15:00,45.519999999999996
2001-11-18 07:15:15,45.873333333333335
2001-11-18 07:15:30,45.72666666666666
2001-11-18 07:15:45,45.599999999999994
2001-11-18 07:16:00,45.91999999999999
2001-11-18 07:16:15,45.80666666666666
2001-11-18 07:16:30,45.906666666666666
2001-11-18 07:16:45,45.993333333333325
2001-11-18 07:17:00,46.65333333333334
2001-11-18 07:17:15,45.906666666666666
2001-11-18 07:17:30,46.413333333333334
2001-11-18 07:17:45,46.30666666666666
2001-11-18 07:18:00,45.69333333333334
2001-11-18 07:18:15,46.00666666666667
2001-11-18 07:18:30,46.52
2001-11-18 07:18:45,46.760000000000005
2001-11-18 07:19:00,46.88666666666666
2001-11-18 07:19:15,47.099999999999994
2001-11-18 07:19:30,47.086666666666666
2001-11-18 07:19:45,47.126666666666665
2001-11-18 07:20:00,47.459999999999994
2001-11-18 07:20:15,47.833333333333336
2001-11-18 07:20:30,47.426666666666655
2001-11-18 07:20:45,47.17999999999999
2001-11-18 07:21:00,47.17999999999999
2001-11-18 07:21:15,46.75333333333333
2001-11-18 07:21:30,46.49333333333334
2001-11-18 07:21:45,47.17999999999999
2001-11-18 07:22:00,46.83333333333334
2001-11-18 07:22:15,46.946666666666665
2001-11-18 07:22:30,46.93999999999999
2001-11-18 07:22:45,47.27333333333333
2001-11-18 07:23:00,47.17999999999999
2001-11-18 07:23:15,47.126666666666665
2001-11-18 07:23:30,47.24666666666666
2001-11-18 07:23:45,47.05333333333333
2001-11-18 07:24:00,47.43333333333333
2001-11-18 07:24:15,47.806666666666665
2001-11-18 07:24:30,47.446666666666665
2001-11-18 07:24:45,47.92666666666666
2001-11-18 07:25:00,47.266666666666666
2001-11-18 07:25:15,47.4
2001-11-18 07:25:30,47.21333333333334
2001-11-18 07:25:45,47.61333333333333
2001-11-18 07:26:00,47.059999999999995
2001-11-18 07:26:15,47.306666666666665
2001-11-18 07:26:30,47.15999999999999
2001-11-18 07:26:45,47.326666666666675
2001-11-18 07:27:00,47.38
2001-11-18 07:27:15,46.486666666666665
2001-11-18 07:27:30,47.04666666666667
2001-11-18 07:27:45,47.22666666666667
2001-11-18 07:28:00,46.980000000000004
2001-11-18 07:28:15,47.54666666666666
2001-11-18 07:28:30,47.413333333333334
2001-11-18 07:28:45,47.40666666666668
2001-11-18 07:29:00,47.28666666666667
2001-11-18 07:29:15,47.31333333333334
2001-11-18 07:29:30,47.20666666666666
2001-11-18 07:29:45,47.5
2001-11-18 07:30:00,47.186666666666675
2001-11-18 07:30:15,47.14666666666667
2001-11-18 07:30:30,47.54666666666666
2001-11-18 07:30:45,47.2
2001-11-18 07:31:00,47.48
2001-11-18 07:31:15,47.07333333333333
2001-11-18 07:31:30,46.95333333333334
2001-11-18 07:31:45,47.21333333333333
2001-11-18 07:32:00,46.88
2001-11-18 07:32:15,47.053333333333335
2001-11-18 07:32:30,46.92666666666667
2001-11-18 07:32:45,46.553333333333335
2001-11-18 07:33:00,46.96000000000001
2001-11-18 07:33:15,46.626666666666665
2001-11-18 07:33:30,46.58
2001-11-18 07:33:45,46.64
2001-11-18 07:34:00,46.52666666666667
2001-11-18 07:34:15,47.48666666666667
2001-11-18 07:34:30,47.35333333333333
2001-11-18 07:34:45,47.49999999999999
2001-11-18 07:35:00,47.78000000000001
2001-11-18 07:35:15,47.78666666666666
2001-11-18 07:35:30,47.20666666666667
2001-11-18 07:35:45,47.18666666666666
2001-11-18 07:36:00,47.89333333333333
2001-11-18 07:36:15,48.24666666666667
2001-11-18 07:36:30,47.806666666666665
2001-11-18 07:36:45,47.85333333333333
2001-11-18 07:37:00,47.36
2001-11-18 07:37:15,47.46
2001-11-18 07:37:30,47.50000000000001
2001-11-18 07:37:45,47.5
2001-11-18 07:38:00,47.64666666666666
2001-11-18 07:38:15,47.07333333333334
2001-11-18 07:38:30,47.0
2001-11-18 07:38:45,47.2
2001-11-18 07:39:00,46.986666666666665
2001-11-18 07:39:15,47.346666666666664
2001-11-18 07:39:30,47.233333333333334
2001-11-18 07:39:45,46.933333333333344
2001-11-18 07:40:00,46.906666666666666
2001-11-18 07:40:15,46.879999999999995
2001-11-18 07:40:30,47.16666666666666
2001-11-18 07:40:45,47.03333333333334
2001-11-18 07:41:00,47.12
2001-11-18 07:41:15,46.78666666666667
2001-11-18 07:41:30,46.70666666666667
2001-11-18 07:41:45,46.75333333333332
2001-11-18 07:42:00,46.70666666666668
2001-11-18 07:42:15,46.70666666666668
2001-11-18 07:42:30,46.480000000000004
2001-11-18 07:42:45,46.54666666666667
2001-11-18 07:43:00,46.733333333333334
2001-11-18 07:43:15,46.25333333333334
2001-11-18 07:43:30,46.56666666666667
2001-11-18 07:43:45,46.919999999999995
2001-11-18 07:44:00,47.193333333333335
2001-11-18 07:44:15,47.220000000000006
2001-11-18 07:44:30,47.186666666666675
2001-11-18 07:44:45,46.32000000000001
2001-11-18 07:45:00,46.43333333333333
2001-11-18 07:45:15,46.86
2001-11-18 07:45:30,46.85333333333333
2001-11-18 07:45:45,47.70666666666667
2001-11-18 07:46:00,47.42666666666666
2001-11-18 07:46:15,47.333333333333336
2001-11-18 07:46:30,47.88
2001-11-18 07:46:45,48.18
2001-11-18 07:47:00,47.553333333333335
2001-11-18 07:47:15,47.49333333333334
2001-11-18 07:47:30,47.53333333333333
2001-11-18 07:47:45,47.36666666666667
2001-11-18 07:48:00,47.23333333333334
2001-11-18 07:48:15,47.580000000000005
2001-11-18 07:48:30,47.96
2001-11-18 07:48:45,47.68666666666666
2001-11-18 07:49:00,47.72
2001-11-18 07:49:15,46.93999999999999
2001-11-18 07:49:30,45.800000000000004
2001-11-18 07:49:45,46.24666666666666
2001-11-18 07:50:00,46.16666666666667
2001-11-18 07:50:15,45.85333333333333
2001-11-18 07:50:30,46.0
2001-11-18 07:50:45,45.92
2001-11-18 07:51:00,46.080000000000005
2001-11-18 07:51:15,46.52
2001-11-18 07:51:30,46.29333333333333
2001-11-18 07:51:45,46.71999999999999
2001-11-18 07:52:00,46.95333333333333
2001-11-18 07:52:15,47.13333333333334
2001-11-18 07:52:30,47.279999999999994
2001-11-18 07:52:45,47.3
2001-11-18 07:53:00,47.806666666666665
2001-11-18 07:53:15,47.75333333333333
2001-11-18 07:53:30,47.95333333333334
2001-11-18 07:53:45,47.91333333333333
2001-11-18 07:54:00,47.79999999999999
2001-11-18 07:54:15,48.11333333333333
2001-11-18 07:54:30,47.906666666666666
2001-11-18 07:54:45,48.18
2001-11-18 07:55:00,47.78666666666667
2001-11-18 07:55:15,48.620000000000005
2001-11-18 07:55:30,47.86
2001-11-18 07:55:45,48.06666666666668
2001-11-18 07:56:00,48.05333333333333
2001-11-18 07:56:15,47.47333333333332
2001-11-18 07:56:30,47.346666666666664
2001-11-18 07:56:45,48.080000000000005
2001-11-18 07:57:00,47.220000000000006
2001-11-18 07:57:15,47.52
2001-11-18 07:57:30,47.226666666666674
2001-11-18 07:57:45,47.67333333333333
2001-11-18 07:58:00,47.58
2001-11-18 07:58:15,46.94666666666667
2001-11-18 07:58:30,47.50666666666666
2001-11-18 07:58:45,47.279999999999994
2001-11-18 07:59:00,46.82
2001-11-18 07:59:15,47.333333333333336
2001-11-18 07:59:30,46.83333333333334
2001-11-18 07:59:45,46.99333333333334
2001-11-18 08:00:00,47.22
2001-11-18 08:00:15,46.67333333333333
2001-11-18 08:00:30,46.70666666666667
2001-11-18 08:00:45,46.54666666666666
2001-11-18 08:01:00,46.193333333333335
2001-11-18 08:01:15,47.22666666666667
2001-11-18 08:01:30,47.53999999999999
2001-11-18 08:01:45,47.76
2001-11-18 08:02:00,47.339999999999996
2001-11-18 08:02:15,47.42
2001-11-18 08:02:30,47.580000000000005
2001-11-18 08:02:45,47.64
2001-11-18 08:03:00,46.97333333333334
2001-11-18 08:03:15,47.22
2001-11-18 08:03:30,47.45333333333334
2001-11-18 08:03:45,47.55333333333333
2001-11-18 08:04:00,47.57333333333333
2001-11-18 08:04:15,47.846666666666664
2001-11-18 08:04:30,47.25333333333334
2001-11-18 08:04:45,47.34666666666667
2001-11-18 08:05:00,47.88666666666666
2001-11-18 08:05:15,47.17999999999999
2001-11-18 08:05:30,47.32
2001-11-18 08:05:45,47.25333333333333
2001-11-18 08:06:00,47.13333333333333
2001-11-18 08:06:15,47.186666666666675
2001-11-18 08:06:30,47.186666666666675
2001-11-18 08:06:45,47.74
2001-11-18 08:07:00,47.58000000000001
2001-11-18 08:07:15,47.58666666666667
2001-11-18 08:07:30,47.426666666666655
2001-11-18 08:07:45,47.65333333333332
2001-11-18 08:08:00,47.49999999999999
2001-11-18 08:08:15,47.42
2001-11-18 08:08:30,47.819999999999986
2001-11-18 08:08:45,47.50000000000001
2001-11-18 08:09:00,47.086666666666666
2001-11-18 08:09:15,46.739999999999995
2001-11-18 08:09:30,46.91333333333333
2001-11-18 08:09:45,47.006666666666675
2001-11-18 08:10:00,47.11333333333334
2001-11-18 08:10:15,47.29333333333333
2001-11-18 08:10:30,47.65333333333332
2001-11-18 08:10:45,47.473333333333336
2001-11-18 08:11:00,47.60666666666666
2001-11-18 08:11:15,46.68
2001-11-18 08:11:30,46.833333333333336
2001-11-18 08:11:45,46.95333333333333
2001-11-18 08:12:00,46.99999999999999
2001-11-18 08:12:15,47.71333333333334
2001-11-18 08:12:30,47.72666666666667
2001-11-18 08:12:45,48.14666666666667
2001-11-18 08:13:00,47.926666666666655
2001-11-18 08:13:15,47.49333333333334
2001-11-18 08:13:30,47.60666666666666
2001-11-18 08:13:45,47.586666666666666
2001-11-18 08:14:00,47.82666666666667
2001-11-18 08:14:15,47.58666666666666
2001-11-18 08:14:30,47.4
2001-11-18 08:14:45,46.986666666666665
2001-11-18 08:15:00,47.50666666666666
2001-11-18 08:15:15,47.24666666666668
2001-11-18 08:15:30,47.44000000000001
2001-11-18 08:15:45,47.19333333333334
2001-11-18 08:16:00,47.153333333333336
2001-11-18 08:16:15,47.186666666666675
2001-11-18 08:16:30,46.72666666666666
2001-11-18 08:16:45,46.906666666666666
2001-11-18 08:17:00,47.20666666666666
2001-11-18 08:17:15,47.32
2001-11-18 08:17:30,46.95333333333334
2001-11-18 08:17:45,46.83333333333334
2001-11-18 08:18:00,47.38
2001-11-18 08:18:15,47.57333333333334
2001-11-18 08:18:30,46.99333333333333
2001-11-18 08:18:45,47.019999999999996
2001-11-18 08:19:00,46.62666666666667
2001-11-18 08:19:15,46.906666666666666
2001-11-18 08:19:30,46.519999999999996
2001-11-18 08:19:45,46.63999999999999
2001-11-18 08:20:00,46.5
2001-11-18 08:20:15,46.6
2001-11-18 08:20:30,47.173333333333325
2001-11-18 08:20:45,47.026666666666664
2001-11-18 08:21:00,47.273333333333326
2001-11-18 08:21:15,47.45333333333333
2001-11-18 08:21:30,47.42
2001-11-18 08:21:45,48.186666666666675
2001-11-18 08:22:00,47.773333333333326
2001-11-18 08:22:15,47.593333333333334
2001-11-18 08:22:30,47.506666666666675
2001-11-18 08:22:45,47.78666666666666
2001-11-18 08:23:00,47.546666666666674
2001-11-18 08:23:15,47.74666666666667
2001-11-18 08:23:30,47.82666666666667
2001-11-18 08:23:45,47.35333333333333
2001-11-18 08:24:00,47.446666666666665
2001-11-18 08:24:15,46.92666666666666
2001-11-18 08:24:30,46.88666666666667
2001-11-18 08:24:45,47.693333333333335
2001-11-18 08:25:00,47.20666666666668
2001-11-18 08:25:15,47.26666666666666
2001-11-18 08:25:30,47.61333333333333
2001-11-18 08:25:45,47.35333333333333
2001-11-18 08:26:00,47.04
2001-11-18 08:26:15,47.24666666666667
2001-11-18 08:26:30,47.21333333333333
2001-11-18 08:26:45,47.26
2001-11-18 08:27:00,46.720000000000006
2001-11-18 08:27:15,47.2
2001-11-18 08:27:30,47.15333333333333
2001-11-18 08:27:45,47.459999999999994
2001-11-18 08:28:00,47.566666666666656
2001-11-18 08:28:15,47.15333333333332
2001-11-18 08:28:30,47.300000000000004
2001-11-18 08:28:45,47.58666666666666
2001-11-18 08:29:00,46.79333333333332
2001-11-18 08:29:15,47.12
2001-11-18 08:29:30,47.00000000000001
2001-11-18 08:29:45,47.39333333333333
2001-11-18 08:30:00,47.580000000000005
2001-11-18 08:30:15,46.919999999999995
2001-11-18 08:30:30,47.01333333333333
2001-11-18 08:30:45,46.84
2001-11-18 08:31:00,47.37333333333332
2001-11-18 08:31:15,48.00666666666667
2001-11-18 08:31:30,47.64666666666667
2001-11-18 08:31:45,46.84666666666668
2001-11-18 08:32:00,46.70666666666666
2001-11-18 08:32:15,47.22666666666667
2001-11-18 08:32:30,47.21333333333333
2001-11-18 08:32:45,46.51333333333332
2001-11-18 08:33:00,46.53333333333333
2001-11-18 08:33:15,46.95333333333334
2001-11-18 08:33:30,46.84666666666667
2001-11-18 08:33:45,46.72666666666666
2001-11-18 08:34:00,46.913333333333334
2001-11-18 08:34:15,46.813333333333325
2001-11-18 08:34:30,46.29999999999999
2001-11-18 08:34:45,46.21333333333333
2001-11-18 08:35:00,46.473333333333336
2001-11-18 08:35:15,46.266666666666666
2001-11-18 08:35:30,46.220000000000006
2001-11-18 08:35:45,46.52
2001-11-18 08:36:00,47.326666666666675
2001-11-18 08:36:15,47.75333333333334
2001-11-18 08:36:30,47.60666666666667
2001-11-18 08:36:45,47.62666666666667
2001-11-18 08:37:00,47.17999999999999
2001-11-18 08:37:15,47.193333333333335
2001-11-18 08:37:30,48.11333333333333
2001-11-18 08:37:45,48.88666666666667
2001-11-18 08:38:00,47.87333333333333
2001-11-18 08:38:15,47.92666666666667
2001-11-18 08:38:30,48.51333333333334
2001-11-18 08:38:45,48.58666666666667
2001-11-18 08:39:00,48.46666666666667
2001-11-18 08:39:15,47.47999999999999
2001-11-18 08:39:30,48.28666666666666
2001-11-18 08:39:45,47.79333333333333
2001-11-18 08:40:00,47.620000000000005
2001-11-18 08:40:15,47.46
2001-11-18 08:40:30,47.65333333333333
2001-11-18 08:40:45,47.43999999999999
2001-11-18 08:41:00,47.56666666666667
2001-11-18 08:41:15,47.766666666666666
2001-11-18 08:41:30,47.36666666666667
2001-11-18 08:41:45,47.32000000000001
2001-11-18 08:42:00,47.46
2001-11-18 08:42:15,48.019999999999996
2001-11-18 08:42:30,47.50666666666667
2001-11-18 08:42:45,47.300000000000004
2001-11-18 08:43:00,47.220000000000006
2001-11-18 08:43:15,47.32666666666667
2001-11-18 08:43:30,46.96
2001-11-18 08:43:45,47.55333333333333
2001-11-18 08:44:00,47.026666666666664
2001-11-18 08:44:15,47.10666666666666
2001-11-18 08:44:30,46.726666666666674
2001-11-18 08:44:45,46.66666666666666
2001-11-18 08:45:00,46.30666666666666
2001-11-18 08:45:15,46.28
2001-11-18 08:45:30,46.17999999999999
2001-11-18 08:45:45,46.766666666666666
2001-11-18 08:46:00,46.42
2001-11-18 08:46:15,46.76
2001-11-18 08:46:30,46.85999999999999
2001-11-18 08:46:45,46.74666666666667
2001-11-18 08:47:00,46.946666666666665
2001-11-18 08:47:15,47.086666666666666
2001-11-18 08:47:30,47.333333333333336
2001-11-18 08:47:45,47.42666666666667
2001-11-18 08:48:00,47.43999999999999
2001-11-18 08:48:15,47.57333333333333
2001-11-18 08:48:30,47.900000000000006
2001-11-18 08:48:45,47.5
2001-11-18 08:49:00,47.519999999999996
2001-11-18 08:49:15,47.64
2001-11-18 08:49:30,47.18
2001-11-18 08:49:45,47.32666666666667
2001-11-18 08:50:00,47.46666666666667
2001-11-18 08:50:15,47.22666666666667
2001-11-18 08:50:30,47.260000000000005
2001-11-18 08:50:45,47.02
2001-11-18 08:51:00,46.63999999999999
2001-11-18 08:51:15,47.14666666666666
2001-11-18 08:51:30,46.99333333333333
2001-11-18 08:51:45,46.69333333333334
2001-11-18 08:52:00,47.4
2001-11-18 08:52:15,46.96
2001-11-18 08:52:30,46.34
2001-11-18 08:52:45,46.666666666666664
2001-11-18 08:53:00,46.940000000000005
2001-11-18 08:53:15,46.88666666666666
2001-11-18 08:53:30,46.91333333333333
2001-11-18 08:53:45,46.70666666666667
2001-11-18 08:54:00,47.00666666666667
2001-11-18 08:54:15,46.879999999999995
2001-11-18 08:54:30,46.726666666666674
2001-11-18 08:54:45,46.63333333333334
2001-11-18 08:55:00,46.85333333333333
2001-11-18 08:55:15,46.54666666666666
2001-11-18 08:55:30,47.4
2001-11-18 08:55:45,47.566666666666684
2001-11-18 08:56:00,47.646666666666654
2001-11-18 08:56:15,47.36
2001-11-18 08:56:30,47.29333333333334
2001-11-18 08:56:45,47.239999999999995
2001-11-18 08:57:00,47.92666666666666
2001-11-18 08:57:15,47.88666666666666
2001-11-18 08:57:30,48.013333333333335
2001-11-18 08:57:45,47.89333333333333
2001-11-18 08:58:00,48.05999999999999
2001-11-18 08:58:15,47.99333333333333
2001-11-18 08:58:30,48.193333333333335
2001-11-18 08:58:45,47.56000000000001
2001-11-18 08:59:00,47.04
2001-11-18 08:59:15,47.506666666666675
2001-11-18 08:59:30,47.68666666666665
2001-11-18 08:59:45,47.70000000000001
2001-11-18 09:00:00,47.65333333333333
2001-11-18 09:00:15,47.873333333333335
2001-11-18 09:00:30,48.160000000000004
2001-11-18 09:00:45,47.25333333333333
2001-11-18 09:01:00,46.99999999999999
2001-11-18 09:01:15,47.093333333333334
2001-11-18 09:01:30,46.76
2001-11-18 09:01:45,46.32
2001-11-18 09:02:00,46.11999999999999
2001-11-18 09:02:15,46.17999999999999
2001-11-18 09:02:30,46.699999999999996
2001-11-18 09:02:45,46.30666666666665
2001-11-18 09:03:00,46.473333333333336
2001-11-18 09:03:15,46.446666666666665
2001-11-18 09:03:30,46.35333333333333
2001-11-18 09:03:45,45.92666666666666
2001-11-18 09:04:00,46.14000000000001
2001-11-18 09:04:15,45.88
2001-11-18 09:04:30,46.42666666666666
2001-11-18 09:04:45,46.24666666666667
2001-11-18 09:05:00,46.85333333333333
2001-11-18 09:05:15,46.02
2001-11-18 09:05:30,46.333333333333336
2001-11-18 09:05:45,46.32666666666667
2001-11-18 09:06:00,46.54666666666666
2001-11-18 09:06:15,45.99333333333333
2001-11-18 09:06:30,47.033333333333324
2001-11-18 09:06:45,47.099999999999994
2001-11-18 09:07:00,47.20666666666667
2001-11-18 09:07:15,47.36
2001-11-18 09:07:30,47.22666666666667
2001-11-18 09:07:45,47.36666666666667
2001-11-18 09:08:00,47.56666666666667
2001-11-18 09:08:15,48.11333333333333
2001-11-18 09:08:30,48.26666666666666
2001-11-18 09:08:45,48.11333333333333
2001-11-18 09:09:00,48.22666666666667
2001-11-18 09:09:15,47.74666666666668
2001-11-18 09:09:30,48.486666666666665
2001-11-18 09:09:45,48.099999999999994
2001-11-18 09:10:00,47.64
2001-11-18 09:10:15,48.41333333333333
2001-11-18 09:10:30,48.48666666666667
2001-11-18 09:10:45,47.89333333333334
2001-11-18 09:11:00,48.07333333333333
2001-11-18 09:11:15,47.95333333333333
2001-11-18 09:11:30,47.72666666666667
2001-11-18 09:11:45,46.906666666666666
2001-11-18 09:12:00,47.266666666666666
2001-11-18 09:12:15,47.14000000000001
2001-11-18 09:12:30,47.199999999999996
2001-11-18 09:12:45,47.14666666666667
2001-11-18 09:13:00,46.66666666666666
2001-11-18 09:13:15,46.85999999999999
2001-11-18 09:13:30,46.85333333333334
2001-11-18 09:13:45,46.46666666666667
2001-11-18 09:14:00,46.49333333333333
2001-11-18 09:14:15,46.28666666666667
2001-11-18 09:14:30,46.06666666666668
2001-11-18 09:14:45,46.75333333333333
2001-11-18 09:15:00,46.233333333333334
2001-11-18 09:15:15,46.37333333333333
2001-11-18 09:15:30,46.62666666666667
2001-11-18 09:15:45,46.773333333333326
2001-11-18 09:16:00,46.95333333333333
2001-11-18 09:16:15,47.26
2001-11-18 09:16:30,47.279999999999994
2001-11-18 09:16:45,47.05333333333333
2001-11-18 09:17:00,47.38666666666666
2001-11-18 09:17:15,47.62
2001-11-18 09:17:30,47.21333333333333
2001-11-18 09:17:45,46.50666666666666
2001-11-18 09:18:00,47.4
2001-11-18 09:18:15,47.45333333333333
2001-11-18 09:18:30,47.099999999999994
2001-11-18 09:18:45,46.89333333333333
2001-11-18 09:19:00,46.986666666666665
2001-11-18 09:19:15,47.03333333333332
2001-11-18 09:19:30,47.19333333333334
2001-11-18 09:19:45,46.82
2001-11-18 09:20:00,46.913333333333334
2001-11-18 09:20:15,47.18
2001-11-18 09:20:30,46.71333333333334
2001-11-18 09:20:45,46.713333333333345
2001-11-18 09:21:00,46.84666666666667
2001-11-18 09:21:15,47.25333333333333
2001-11-18 09:21:30,47.66666666666666
2001-11-18 09:21:45,47.739999999999995
2001-11-18 09:22:00,47.459999999999994
2001-11-18 09:22:15,47.84666666666668
2001-11-18 09:22:30,47.33333333333334
2001-11-18 09:22:45,47.526666666666664
2001-11-18 09:23:00,46.85333333333333
2001-11-18 09:23:15,47.77333333333333
2001-11-18 09:23:30,46.88
2001-11-18 09:23:45,46.60666666666666
2001-11-18 09:24:00,47.366666666666674
2001-11-18 09:24:15,46.739999999999995
2001-11-18 09:24:30,45.83333333333334
2001-11-18 09:24:45,45.30666666666666
2001-11-18 09:25:00,45.20666666666667
2001-11-18 09:25:15,44.693333333333335
2001-11-18 09:25:30,44.67999999999999
2001-11-18 09:25:45,44.873333333333335
2001-11-18 09:26:00,44.346666666666664
2001-11-18 09:26:15,44.913333333333334
2001-11-18 09:26:30,45.54666666666666
2001-11-18 09:26:45,46.01333333333332
2001-11-18 09:27:00,46.053333333333335
2001-11-18 09:27:15,46.733333333333334
2001-11-18 09:27:30,47.10000000000001
2001-11-18 09:27:45,47.773333333333326
2001-11-18 09:28:00,48.63333333333334
2001-11-18 09:28:15,48.42666666666667
2001-11-18 09:28:30,49.03333333333333
2001-11-18 09:28:45,49.37333333333334
2001-11-18 09:29:00,49.62
2001-11-18 09:29:15,49.57333333333334
2001-11-18 09:29:30,49.31333333333334
2001-11-18 09:29:45,49.10666666666667
2001-11-18 09:30:00,49.540000000000006
2001-11-18 09:30:15,48.93999999999999
2001-11-18 09:30:30,48.49333333333334
2001-11-18 09:30:45,48.260000000000005
2001-11-18 09:31:00,48.12
2001-11-18 09:31:15,48.33333333333333
2001-11-18 09:31:30,47.77333333333332
2001-11-18 09:31:45,47.98666666666666
2001-11-18 09:32:00,47.43999999999999
2001-11-18 09:32:15,47.7
2001-11-18 09:32:30,46.92666666666667
2001-11-18 09:32:45,47.41333333333333
2001-11-18 09:33:00,47.47333333333334
2001-11-18 09:33:15,46.82
2001-11-18 09:33:30,47.84666666666667
2001-11-18 09:33:45,47.86666666666666
2001-11-18 09:34:00,48.19333333333332
2001-11-18 09:34:15,47.42666666666667
2001-11-18 09:34:30,47.54666666666666
2001-11-18 09:34:45,47.95333333333333
2001-11-18 09:35:00,47.35333333333333
2001-11-18 09:35:15,47.419999999999995
2001-11-18 09:35:30,47.48000000000001
2001-11-18 09:35:45,47.43333333333332
2001-11-18 09:36:00,47.36666666666666
2001-11-18 09:36:15,46.96
2001-11-18 09:36:30,47.35333333333334
2001-11-18 09:36:45,46.973333333333336
2001-11-18 09:37:00,46.16666666666667
2001-11-18 09:37:15,45.93999999999999
2001-11-18 09:37:30,45.92666666666666
2001-11-18 09:37:45,46.29333333333333
2001-11-18 09:38:00,46.3
2001-11-18 09:38:15,46.519999999999996
