timestamp,value
2001-11-18 06:41:45,34.99333333333333
2001-11-18 06:42:00,35.03333333333333
2001-11-18 06:42:15,34.526666666666664
2001-11-18 06:42:30,35.11333333333333
2001-11-18 06:42:45,34.013333333333335
2001-11-18 06:43:00,33.70666666666666
2001-11-18 06:43:15,34.586666666666666
2001-11-18 06:43:30,33.513333333333335
2001-11-18 06:43:45,33.85333333333333
2001-11-18 06:44:00,33.06
2001-11-18 06:44:15,32.88666666666667
2001-11-18 06:44:30,32.61333333333333
2001-11-18 06:44:45,31.96666666666666
2001-11-18 06:45:00,32.053333333333335
2001-11-18 06:45:15,32.28666666666666
2001-11-18 06:45:30,32.17999999999999
2001-11-18 06:45:45,31.966666666666665
2001-11-18 06:46:00,31.953333333333337
2001-11-18 06:46:15,30.71333333333333
2001-11-18 06:46:30,30.639999999999997
2001-11-18 06:46:45,29.753333333333337
2001-11-18 06:47:00,29.286666666666672
2001-11-18 06:47:15,28.853333333333335
2001-11-18 06:47:30,29.000000000000004
2001-11-18 06:47:45,29.36
2001-11-18 06:48:00,29.586666666666666
2001-11-18 06:48:15,29.339999999999996
2001-11-18 06:48:30,30.333333333333336
2001-11-18 06:48:45,30.186666666666667
2001-11-18 06:49:00,29.973333333333336
2001-11-18 06:49:15,28.86666666666667
2001-11-18 06:49:30,27.746666666666666
2001-11-18 06:49:45,27.986666666666668
2001-11-18 06:50:00,27.819999999999997
2001-11-18 06:50:15,28.386666666666667
2001-11-18 06:50:30,28.793333333333337
2001-11-18 06:50:45,27.613333333333337
2001-11-18 06:51:00,27.800000000000004
2001-11-18 06:51:15,27.613333333333333
2001-11-18 06:51:30,27.006666666666668
2001-11-18 06:51:45,26.46
2001-11-18 06:52:00,27.07333333333333
2001-11-18 06:52:15,28.02666666666666
2001-11-18 06:52:30,27.57333333333333
2001-11-18 06:52:45,27.939999999999998
2001-11-18 06:53:00,27.7
2001-11-18 06:53:15,28.520000000000003
2001-11-18 06:53:30,28.91333333333333
2001-11-18 06:53:45,29.653333333333332
2001-11-18 06:54:00,29.6
2001-11-18 06:54:15,30.713333333333335
2001-11-18 06:54:30,31.086666666666662
2001-11-18 06:54:45,31.013333333333335
2001-11-18 06:55:00,29.34666666666667
2001-11-18 06:55:15,28.653333333333332
2001-11-18 06:55:30,27.813333333333333
2001-11-18 06:55:45,26.586666666666662
2001-11-18 06:56:00,25.34666666666667
2001-11-18 06:56:15,24.26666666666667
2001-11-18 06:56:30,22.83333333333333
2001-11-18 06:56:45,20.693333333333335
2001-11-18 06:57:00,22.373333333333335
2001-11-18 06:57:15,25.573333333333334
2001-11-18 06:57:30,28.199999999999996
2001-11-18 06:57:45,30.319999999999997
2001-11-18 06:58:00,32.38
2001-11-18 06:58:15,33.39333333333333
2001-11-18 06:58:30,33.86666666666667
2001-11-18 06:58:45,33.80666666666666
2001-11-18 06:59:00,34.62
2001-11-18 06:59:15,34.35333333333333
2001-11-18 06:59:30,34.60666666666666
2001-11-18 06:59:45,34.04
2001-11-18 07:00:00,35.653333333333336
2001-11-18 07:00:15,36.19333333333334
2001-11-18 07:00:30,36.0
2001-11-18 07:00:45,36.1
2001-11-18 07:01:00,36.126666666666665
2001-11-18 07:01:15,36.3
2001-11-18 07:01:30,36.5
2001-11-18 07:01:45,35.82666666666667
2001-11-18 07:02:00,37.033333333333324
2001-11-18 07:02:15,36.4
2001-11-18 07:02:30,36.04666666666666
2001-11-18 07:02:45,36.70666666666667
2001-11-18 07:03:00,36.59333333333334
2001-11-18 07:03:15,36.440000000000005
2001-11-18 07:03:30,36.513333333333335
2001-11-18 07:03:45,36.82666666666667
2001-11-18 07:04:00,37.693333333333335
2001-11-18 07:04:15,37.75333333333333
2001-11-18 07:04:30,37.24666666666668
2001-11-18 07:04:45,37.18666666666666
2001-11-18 07:05:00,36.733333333333334
2001-11-18 07:05:15,37.32000000000001
2001-11-18 07:05:30,37.29333333333333
2001-11-18 07:05:45,37.766666666666666
2001-11-18 07:06:00,38.20666666666667
2001-11-18 07:06:15,38.06000000000001
2001-11-18 07:06:30,38.04666666666666
2001-11-18 07:06:45,37.34
2001-11-18 07:07:00,37.46666666666667
2001-11-18 07:07:15,37.38
2001-11-18 07:07:30,38.16
2001-11-18 07:07:45,37.32666666666668
2001-11-18 07:08:00,36.6
2001-11-18 07:08:15,37.413333333333334
2001-11-18 07:08:30,37.63333333333333
2001-11-18 07:08:45,37.67333333333333
2001-11-18 07:09:00,37.353333333333325
2001-11-18 07:09:15,37.42
2001-11-18 07:09:30,37.28000000000001
2001-11-18 07:09:45,37.413333333333334
2001-11-18 07:10:00,37.48
2001-11-18 07:10:15,37.580000000000005
2001-11-18 07:10:30,38.2
2001-11-18 07:10:45,37.68666666666666
2001-11-18 07:11:00,36.613333333333344
2001-11-18 07:11:15,36.28666666666667
2001-11-18 07:11:30,35.68
2001-11-18 07:11:45,36.526666666666664
2001-11-18 07:12:00,36.38666666666666
2001-11-18 07:12:15,35.39333333333334
2001-11-18 07:12:30,36.11333333333333
2001-11-18 07:12:45,36.36666666666667
2001-11-18 07:13:00,35.48666666666667
2001-11-18 07:13:15,35.56666666666667
2001-11-18 07:13:30,34.67333333333333
2001-11-18 07:13:45,34.81333333333334
2001-11-18 07:14:00,34.35999999999999
2001-11-18 07:14:15,34.666666666666664
2001-11-18 07:14:30,34.26
2001-11-18 07:14:45,33.74666666666667
2001-11-18 07:15:00,33.04
2001-11-18 07:15:15,32.54
2001-11-18 07:15:30,32.66
2001-11-18 07:15:45,32.00666666666667
2001-11-18 07:16:00,32.193333333333335
2001-11-18 07:16:15,32.193333333333335
2001-11-18 07:16:30,31.713333333333335
2001-11-18 07:16:45,31.5
2001-11-18 07:17:00,32.54666666666667
2001-11-18 07:17:15,31.09999999999999
2001-11-18 07:17:30,31.740000000000002
2001-11-18 07:17:45,31.39333333333333
2001-11-18 07:18:00,30.42666666666667
2001-11-18 07:18:15,30.32
2001-11-18 07:18:30,30.8
2001-11-18 07:18:45,31.35333333333333
2001-11-18 07:19:00,31.346666666666675
2001-11-18 07:19:15,31.319999999999997
2001-11-18 07:19:30,31.533333333333335
2001-11-18 07:19:45,31.82
2001-11-18 07:20:00,31.919999999999998
2001-11-18 07:20:15,32.606666666666676
2001-11-18 07:20:30,32.17333333333333
2001-11-18 07:20:45,32.21333333333334
2001-11-18 07:21:00,31.96
2001-11-18 07:21:15,31.160000000000004
2001-11-18 07:21:30,30.719999999999995
2001-11-18 07:21:45,31.42666666666667
2001-11-18 07:22:00,31.160000000000004
2001-11-18 07:22:15,31.073333333333334
2001-11-18 07:22:30,30.933333333333337
2001-11-18 07:22:45,31.799999999999997
2001-11-18 07:23:00,31.346666666666675
2001-11-18 07:23:15,31.293333333333333
2001-11-18 07:23:30,31.513333333333332
2001-11-18 07:23:45,31.186666666666667
2001-11-18 07:24:00,31.573333333333334
2001-11-18 07:24:15,32.62
2001-11-18 07:24:30,31.800000000000004
2001-11-18 07:24:45,33.086666666666666
2001-11-18 07:25:00,31.96
2001-11-18 07:25:15,32.086666666666666
2001-11-18 07:25:30,31.886666666666663
2001-11-18 07:25:45,32.32
2001-11-18 07:26:00,31.90666666666667
2001-11-18 07:26:15,31.779999999999998
2001-11-18 07:26:30,31.826666666666668
2001-11-18 07:26:45,31.86
2001-11-18 07:27:00,32.07333333333333
2001-11-18 07:27:15,30.693333333333335
2001-11-18 07:27:30,31.30666666666667
2001-11-18 07:27:45,31.52
2001-11-18 07:28:00,31.593333333333337
2001-11-18 07:28:15,31.933333333333334
2001-11-18 07:28:30,31.819999999999997
2001-11-18 07:28:45,31.993333333333332
2001-11-18 07:29:00,31.893333333333334
2001-11-18 07:29:15,32.03333333333334
2001-11-18 07:29:30,31.586666666666666
2001-11-18 07:29:45,32.413333333333334
2001-11-18 07:30:00,31.7
2001-11-18 07:30:15,31.413333333333338
2001-11-18 07:30:30,32.473333333333336
2001-11-18 07:30:45,31.96
2001-11-18 07:31:00,32.093333333333334
2001-11-18 07:31:15,31.84666666666667
2001-11-18 07:31:30,31.6
2001-11-18 07:31:45,31.60666666666667
2001-11-18 07:32:00,31.633333333333333
2001-11-18 07:32:15,31.14666666666666
2001-11-18 07:32:30,31.120000000000005
2001-11-18 07:32:45,30.353333333333335
2001-11-18 07:33:00,30.813333333333333
2001-11-18 07:33:15,30.40666666666667
2001-11-18 07:33:30,30.88666666666667
2001-11-18 07:33:45,30.14666666666666
2001-11-18 07:34:00,29.980000000000004
2001-11-18 07:34:15,31.24666666666667
2001-11-18 07:34:30,31.073333333333327
2001-11-18 07:34:45,31.18
2001-11-18 07:35:00,31.666666666666668
2001-11-18 07:35:15,31.653333333333332
2001-11-18 07:35:30,32.026666666666664
2001-11-18 07:35:45,31.36
2001-11-18 07:36:00,32.24
2001-11-18 07:36:15,32.99333333333334
2001-11-18 07:36:30,32.03333333333333
2001-11-18 07:36:45,32.64
2001-11-18 07:37:00,31.82666666666667
2001-11-18 07:37:15,32.300000000000004
2001-11-18 07:37:30,31.926666666666666
2001-11-18 07:37:45,32.29333333333333
2001-11-18 07:38:00,32.373333333333335
2001-11-18 07:38:15,31.566666666666663
2001-11-18 07:38:30,31.606666666666673
2001-11-18 07:38:45,31.653333333333332
2001-11-18 07:39:00,31.18
2001-11-18 07:39:15,32.34666666666667
2001-11-18 07:39:30,31.59333333333333
2001-11-18 07:39:45,31.58
2001-11-18 07:40:00,31.400000000000002
2001-11-18 07:40:15,31.12
2001-11-18 07:40:30,31.499999999999996
2001-11-18 07:40:45,31.259999999999998
2001-11-18 07:41:00,31.6
2001-11-18 07:41:15,30.939999999999994
2001-11-18 07:41:30,30.60666666666667
2001-11-18 07:41:45,30.953333333333337
2001-11-18 07:42:00,30.953333333333326
2001-11-18 07:42:15,30.6
2001-11-18 07:42:30,29.900000000000002
2001-11-18 07:42:45,29.926666666666666
2001-11-18 07:43:00,30.29333333333334
2001-11-18 07:43:15,29.220000000000006
2001-11-18 07:43:30,29.44
2001-11-18 07:43:45,30.273333333333326
2001-11-18 07:44:00,29.980000000000004
2001-11-18 07:44:15,30.36666666666667
2001-11-18 07:44:30,30.58666666666667
2001-11-18 07:44:45,29.35333333333333
2001-11-18 07:45:00,28.48
2001-11-18 07:45:15,29.746666666666666
2001-11-18 07:45:30,29.286666666666655
2001-11-18 07:45:45,30.4
2001-11-18 07:46:00,30.246666666666666
2001-11-18 07:46:15,30.459999999999994
2001-11-18 07:46:30,31.24666666666667
2001-11-18 07:46:45,31.86
2001-11-18 07:47:00,30.953333333333337
2001-11-18 07:47:15,30.92666666666667
2001-11-18 07:47:30,30.459999999999997
2001-11-18 07:47:45,30.66666666666666
2001-11-18 07:48:00,30.46666666666666
2001-11-18 07:48:15,30.913333333333338
2001-11-18 07:48:30,31.84666666666667
2001-11-18 07:48:45,31.506666666666664
2001-11-18 07:49:00,31.586666666666662
2001-11-18 07:49:15,30.68
2001-11-18 07:49:30,28.693333333333328
2001-11-18 07:49:45,28.926666666666666
2001-11-18 07:50:00,28.88666666666667
2001-11-18 07:50:15,28.186666666666667
2001-11-18 07:50:30,28.193333333333335
2001-11-18 07:50:45,27.639999999999997
2001-11-18 07:51:00,27.76
2001-11-18 07:51:15,28.19333333333333
2001-11-18 07:51:30,27.58
2001-11-18 07:51:45,28.473333333333336
2001-11-18 07:52:00,28.266666666666666
2001-11-18 07:52:15,28.57333333333333
2001-11-18 07:52:30,28.9
2001-11-18 07:52:45,28.753333333333337
2001-11-18 07:53:00,29.480000000000004
2001-11-18 07:53:15,29.88
2001-11-18 07:53:30,30.040000000000003
2001-11-18 07:53:45,30.573333333333334
2001-11-18 07:54:00,29.913333333333334
2001-11-18 07:54:15,30.92
2001-11-18 07:54:30,30.680000000000007
2001-11-18 07:54:45,31.233333333333334
2001-11-18 07:55:00,30.36
2001-11-18 07:55:15,32.02
2001-11-18 07:55:30,31.16
2001-11-18 07:55:45,31.66
2001-11-18 07:56:00,31.79333333333334
2001-11-18 07:56:15,31.093333333333337
2001-11-18 07:56:30,30.779999999999994
2001-11-18 07:56:45,32.153333333333336
2001-11-18 07:57:00,31.040000000000003
2001-11-18 07:57:15,30.999999999999996
2001-11-18 07:57:30,31.006666666666668
2001-11-18 07:57:45,31.060000000000002
2001-11-18 07:58:00,31.373333333333335
2001-11-18 07:58:15,30.953333333333333
2001-11-18 07:58:30,31.273333333333333
2001-11-18 07:58:45,30.42666666666667
2001-11-18 07:59:00,30.366666666666667
2001-11-18 07:59:15,31.22666666666667
2001-11-18 07:59:30,30.373333333333335
2001-11-18 07:59:45,30.200000000000003
2001-11-18 08:00:00,30.86666666666667
2001-11-18 08:00:15,29.9
2001-11-18 08:00:30,30.066666666666663
2001-11-18 08:00:45,29.44
2001-11-18 08:01:00,28.720000000000002
2001-11-18 08:01:15,30.233333333333338
2001-11-18 08:01:30,30.319999999999997
2001-11-18 08:01:45,31.46
2001-11-18 08:02:00,30.186666666666664
2001-11-18 08:02:15,30.44
2001-11-18 08:02:30,30.880000000000003
2001-11-18 08:02:45,31.46666666666666
2001-11-18 08:03:00,30.406666666666663
2001-11-18 08:03:15,30.693333333333335
2001-11-18 08:03:30,30.433333333333334
2001-11-18 08:03:45,30.94
2001-11-18 08:04:00,31.520000000000003
2001-11-18 08:04:15,31.49333333333334
2001-11-18 08:04:30,31.026666666666664
2001-11-18 08:04:45,31.3
2001-11-18 08:05:00,31.533333333333335
2001-11-18 08:05:15,31.36
2001-11-18 08:05:30,30.580000000000005
2001-11-18 08:05:45,30.973333333333336
2001-11-18 08:06:00,30.819999999999997
2001-11-18 08:06:15,30.90666666666667
2001-11-18 08:06:30,30.446666666666662
2001-11-18 08:06:45,31.686666666666667
2001-11-18 08:07:00,31.740000000000006
2001-11-18 08:07:15,31.58666666666667
2001-11-18 08:07:30,31.526666666666667
2001-11-18 08:07:45,31.826666666666668
2001-11-18 08:08:00,31.566666666666666
2001-11-18 08:08:15,31.40666666666667
2001-11-18 08:08:30,32.086666666666666
2001-11-18 08:08:45,31.65333333333333
2001-11-18 08:09:00,31.293333333333333
2001-11-18 08:09:15,30.80666666666666
2001-11-18 08:09:30,30.82
2001-11-18 08:09:45,30.860000000000003
2001-11-18 08:10:00,30.80666666666667
2001-11-18 08:10:15,31.2
2001-11-18 08:10:30,31.793333333333337
2001-11-18 08:10:45,32.07333333333334
2001-11-18 08:11:00,31.686666666666675
2001-11-18 08:11:15,30.653333333333332
2001-11-18 08:11:30,30.826666666666664
2001-11-18 08:11:45,30.453333333333337
2001-11-18 08:12:00,30.89333333333333
2001-11-18 08:12:15,31.753333333333337
2001-11-18 08:12:30,31.766666666666666
2001-11-18 08:12:45,32.47333333333333
2001-11-18 08:13:00,32.5
2001-11-18 08:13:15,32.56666666666667
2001-11-18 08:13:30,31.88
2001-11-18 08:13:45,32.14
2001-11-18 08:14:00,32.46666666666667
2001-11-18 08:14:15,32.56
2001-11-18 08:14:30,32.266666666666666
2001-11-18 08:14:45,31.720000000000006
2001-11-18 08:15:00,31.753333333333337
2001-11-18 08:15:15,32.233333333333334
2001-11-18 08:15:30,32.00666666666667
2001-11-18 08:15:45,32.02
2001-11-18 08:16:00,31.820000000000004
2001-11-18 08:16:15,31.69333333333333
2001-11-18 08:16:30,31.43333333333333
2001-11-18 08:16:45,31.319999999999997
2001-11-18 08:17:00,31.55333333333333
2001-11-18 08:17:15,31.96
2001-11-18 08:17:30,31.41333333333334
2001-11-18 08:17:45,31.22666666666667
2001-11-18 08:18:00,31.806666666666665
2001-11-18 08:18:15,32.6
2001-11-18 08:18:30,31.35333333333333
2001-11-18 08:18:45,31.493333333333332
2001-11-18 08:19:00,31.266666666666666
2001-11-18 08:19:15,31.19333333333333
2001-11-18 08:19:30,30.413333333333334
2001-11-18 08:19:45,30.68
2001-11-18 08:20:00,30.666666666666668
2001-11-18 08:20:15,29.9
2001-11-18 08:20:30,30.89333333333333
2001-11-18 08:20:45,30.533333333333335
2001-11-18 08:21:00,31.013333333333332
2001-11-18 08:21:15,31.14666666666667
2001-11-18 08:21:30,31.06
2001-11-18 08:21:45,32.10666666666667
2001-11-18 08:22:00,32.15333333333333
2001-11-18 08:22:15,31.646666666666665
2001-11-18 08:22:30,31.759999999999998
2001-11-18 08:22:45,32.3
2001-11-18 08:23:00,32.14666666666667
2001-11-18 08:23:15,32.3
2001-11-18 08:23:30,32.64
2001-11-18 08:23:45,31.966666666666672
2001-11-18 08:24:00,32.21333333333333
2001-11-18 08:24:15,31.826666666666664
2001-11-18 08:24:30,30.94666666666667
2001-11-18 08:24:45,32.306666666666665
2001-11-18 08:25:00,31.873333333333335
2001-11-18 08:25:15,31.866666666666667
2001-11-18 08:25:30,32.13333333333333
2001-11-18 08:25:45,32.186666666666675
2001-11-18 08:26:00,31.52
2001-11-18 08:26:15,31.866666666666667
2001-11-18 08:26:30,31.513333333333332
2001-11-18 08:26:45,31.73333333333333
2001-11-18 08:27:00,30.819999999999997
2001-11-18 08:27:15,31.720000000000002
2001-11-18 08:27:30,31.526666666666657
2001-11-18 08:27:45,31.78666666666667
2001-11-18 08:28:00,32.25333333333333
2001-11-18 08:28:15,31.466666666666665
2001-11-18 08:28:30,31.773333333333333
2001-11-18 08:28:45,32.23333333333333
2001-11-18 08:29:00,31.186666666666667
2001-11-18 08:29:15,31.513333333333332
2001-11-18 08:29:30,31.513333333333332
2001-11-18 08:29:45,31.82
2001-11-18 08:30:00,32.00000000000001
2001-11-18 08:30:15,31.54666666666667
2001-11-18 08:30:30,31.48666666666667
2001-11-18 08:30:45,31.240000000000002
2001-11-18 08:31:00,31.52
2001-11-18 08:31:15,32.56000000000001
2001-11-18 08:31:30,32.459999999999994
2001-11-18 08:31:45,31.286666666666672
2001-11-18 08:32:00,31.006666666666664
2001-11-18 08:32:15,31.266666666666666
2001-11-18 08:32:30,31.52
2001-11-18 08:32:45,30.54666666666667
2001-11-18 08:33:00,30.459999999999997
2001-11-18 08:33:15,30.926666666666662
2001-11-18 08:33:30,31.053333333333335
2001-11-18 08:33:45,30.26666666666667
2001-11-18 08:34:00,30.673333333333336
2001-11-18 08:34:15,30.60666666666667
2001-11-18 08:34:30,29.746666666666666
2001-11-18 08:34:45,29.25333333333333
2001-11-18 08:35:00,29.31333333333334
2001-11-18 08:35:15,29.406666666666663
2001-11-18 08:35:30,28.719999999999995
2001-11-18 08:35:45,28.7
2001-11-18 08:36:00,30.486666666666668
2001-11-18 08:36:15,30.75333333333333
2001-11-18 08:36:30,30.893333333333338
2001-11-18 08:36:45,30.986666666666665
2001-11-18 08:37:00,30.15333333333333
2001-11-18 08:37:15,30.09333333333333
2001-11-18 08:37:30,31.38666666666667
2001-11-18 08:37:45,33.04666666666667
2001-11-18 08:38:00,31.479999999999997
2001-11-18 08:38:15,31.826666666666664
2001-11-18 08:38:30,32.45333333333333
2001-11-18 08:38:45,33.486666666666665
2001-11-18 08:39:00,33.153333333333336
2001-11-18 08:39:15,32.193333333333335
2001-11-18 08:39:30,32.96666666666667
2001-11-18 08:39:45,32.766666666666666
2001-11-18 08:40:00,32.599999999999994
2001-11-18 08:40:15,32.526666666666664
2001-11-18 08:40:30,32.71333333333333
2001-11-18 08:40:45,32.38666666666667
2001-11-18 08:41:00,32.72
2001-11-18 08:41:15,32.593333333333334
2001-11-18 08:41:30,32.78
2001-11-18 08:41:45,32.14
2001-11-18 08:42:00,32.686666666666675
2001-11-18 08:42:15,33.24
2001-11-18 08:42:30,32.800000000000004
2001-11-18 08:42:45,32.84
2001-11-18 08:43:00,32.519999999999996
2001-11-18 08:43:15,32.586666666666666
2001-11-18 08:43:30,32.193333333333335
2001-11-18 08:43:45,32.52666666666667
2001-11-18 08:44:00,32.79333333333334
2001-11-18 08:44:15,32.153333333333336
2001-11-18 08:44:30,31.74666666666667
2001-11-18 08:44:45,31.826666666666664
2001-11-18 08:45:00,30.733333333333334
2001-11-18 08:45:15,30.993333333333332
2001-11-18 08:45:30,30.473333333333336
2001-11-18 08:45:45,30.92
2001-11-18 08:46:00,30.619999999999997
2001-11-18 08:46:15,30.819999999999997
2001-11-18 08:46:30,31.133333333333333
2001-11-18 08:46:45,30.600000000000005
2001-11-18 08:47:00,30.813333333333333
2001-11-18 08:47:15,30.71333333333333
2001-11-18 08:47:30,31.42
2001-11-18 08:47:45,31.35333333333333
2001-11-18 08:48:00,31.8
2001-11-18 08:48:15,31.88
2001-11-18 08:48:30,32.98666666666667
2001-11-18 08:48:45,31.753333333333334
2001-11-18 08:49:00,32.14
2001-11-18 08:49:15,32.36666666666666
2001-11-18 08:49:30,31.720000000000002
2001-11-18 08:49:45,31.340000000000007
2001-11-18 08:50:00,31.986666666666668
2001-11-18 08:50:15,31.80666666666667
2001-11-18 08:50:30,31.953333333333333
2001-11-18 08:50:45,31.393333333333334
2001-11-18 08:51:00,30.566666666666666
2001-11-18 08:51:15,31.346666666666668
2001-11-18 08:51:30,31.25333333333333
2001-11-18 08:51:45,30.633333333333336
2001-11-18 08:52:00,31.32
2001-11-18 08:52:15,31.080000000000002
2001-11-18 08:52:30,30.473333333333336
2001-11-18 08:52:45,30.073333333333334
2001-11-18 08:53:00,30.586666666666666
2001-11-18 08:53:15,30.326666666666664
2001-11-18 08:53:30,30.55333333333333
2001-11-18 08:53:45,30.193333333333328
2001-11-18 08:54:00,30.48
2001-11-18 08:54:15,30.479999999999997
2001-11-18 08:54:30,29.96
2001-11-18 08:54:45,29.57333333333333
2001-11-18 08:55:00,30.293333333333337
2001-11-18 08:55:15,29.226666666666667
2001-11-18 08:55:30,30.686666666666667
2001-11-18 08:55:45,31.019999999999996
2001-11-18 08:56:00,31.20666666666666
2001-11-18 08:56:15,30.613333333333337
2001-11-18 08:56:30,30.626666666666665
2001-11-18 08:56:45,30.699999999999996
2001-11-18 08:57:00,31.26
2001-11-18 08:57:15,31.653333333333332
2001-11-18 08:57:30,32.08666666666667
2001-11-18 08:57:45,31.726666666666674
2001-11-18 08:58:00,32.04666666666667
2001-11-18 08:58:15,32.56000000000001
2001-11-18 08:58:30,32.873333333333335
2001-11-18 08:58:45,32.11333333333334
2001-11-18 08:59:00,31.36
2001-11-18 08:59:15,31.84
2001-11-18 08:59:30,31.986666666666668
2001-11-18 08:59:45,32.300000000000004
2001-11-18 09:00:00,32.07333333333333
2001-11-18 09:00:15,32.653333333333336
2001-11-18 09:00:30,33.513333333333335
2001-11-18 09:00:45,31.973333333333333
2001-11-18 09:01:00,31.699999999999996
2001-11-18 09:01:15,31.773333333333333
2001-11-18 09:01:30,31.446666666666662
2001-11-18 09:01:45,30.533333333333335
2001-11-18 09:02:00,29.9
2001-11-18 09:02:15,29.753333333333334
2001-11-18 09:02:30,30.773333333333333
2001-11-18 09:02:45,29.713333333333342
2001-11-18 09:03:00,30.113333333333333
2001-11-18 09:03:15,30.006666666666664
2001-11-18 09:03:30,29.44
2001-11-18 09:03:45,28.58666666666667
2001-11-18 09:04:00,28.94
2001-11-18 09:04:15,28.153333333333332
2001-11-18 09:04:30,28.433333333333337
2001-11-18 09:04:45,28.626666666666665
2001-11-18 09:05:00,28.899999999999995
2001-11-18 09:05:15,27.833333333333332
2001-11-18 09:05:30,27.679999999999996
2001-11-18 09:05:45,27.873333333333335
2001-11-18 09:06:00,27.92
2001-11-18 09:06:15,26.993333333333332
2001-11-18 09:06:30,28.053333333333335
2001-11-18 09:06:45,28.806666666666665
2001-11-18 09:07:00,28.579999999999995
2001-11-18 09:07:15,28.706666666666667
2001-11-18 09:07:30,28.826666666666664
2001-11-18 09:07:45,29.046666666666667
2001-11-18 09:08:00,28.92
2001-11-18 09:08:15,30.486666666666668
2001-11-18 09:08:30,30.50666666666667
2001-11-18 09:08:45,30.019999999999996
2001-11-18 09:09:00,30.78000000000001
2001-11-18 09:09:15,30.033333333333335
2001-11-18 09:09:30,31.386666666666663
2001-11-18 09:09:45,31.313333333333333
2001-11-18 09:10:00,30.620000000000005
2001-11-18 09:10:15,31.533333333333335
2001-11-18 09:10:30,31.92666666666667
2001-11-18 09:10:45,31.386666666666667
2001-11-18 09:11:00,32.05333333333333
2001-11-18 09:11:15,31.513333333333332
2001-11-18 09:11:30,31.81333333333334
2001-11-18 09:11:45,30.706666666666667
2001-11-18 09:12:00,30.680000000000003
2001-11-18 09:12:15,30.720000000000002
2001-11-18 09:12:30,30.553333333333335
2001-11-18 09:12:45,30.553333333333335
2001-11-18 09:13:00,30.046666666666663
2001-11-18 09:13:15,29.979999999999997
2001-11-18 09:13:30,29.80666666666667
2001-11-18 09:13:45,29.499999999999996
2001-11-18 09:14:00,29.313333333333336
2001-11-18 09:14:15,28.700000000000003
2001-11-18 09:14:30,27.973333333333333
2001-11-18 09:14:45,28.793333333333333
2001-11-18 09:15:00,28.519999999999996
2001-11-18 09:15:15,28.30666666666667
2001-11-18 09:15:30,27.986666666666668
2001-11-18 09:15:45,29.446666666666665
2001-11-18 09:16:00,28.74666666666667
2001-11-18 09:16:15,29.25333333333333
2001-11-18 09:16:30,29.386666666666667
2001-11-18 09:16:45,28.706666666666663
2001-11-18 09:17:00,29.22666666666667
2001-11-18 09:17:15,29.41333333333333
2001-11-18 09:17:30,29.346666666666668
2001-11-18 09:17:45,28.39333333333333
2001-11-18 09:18:00,29.28666666666667
2001-11-18 09:18:15,29.673333333333336
2001-11-18 09:18:30,29.09333333333333
2001-11-18 09:18:45,28.533333333333335
2001-11-18 09:19:00,28.726666666666667
2001-11-18 09:19:15,28.826666666666664
2001-11-18 09:19:30,28.926666666666666
2001-11-18 09:19:45,28.393333333333334
2001-11-18 09:20:00,28.386666666666667
2001-11-18 09:20:15,29.180000000000003
2001-11-18 09:20:30,28.04
2001-11-18 09:20:45,27.733333333333334
2001-11-18 09:21:00,27.94666666666667
2001-11-18 09:21:15,28.766666666666662
2001-11-18 09:21:30,29.260000000000005
2001-11-18 09:21:45,29.16
2001-11-18 09:22:00,29.24
2001-11-18 09:22:15,29.933333333333334
2001-11-18 09:22:30,29.16666666666667
2001-11-18 09:22:45,29.44
2001-11-18 09:23:00,28.586666666666662
2001-11-18 09:23:15,29.700000000000003
2001-11-18 09:23:30,28.706666666666663
2001-11-18 09:23:45,27.87333333333333
2001-11-18 09:24:00,29.040000000000003
2001-11-18 09:24:15,28.639999999999997
2001-11-18 09:24:30,26.84
2001-11-18 09:24:45,25.833333333333332
2001-11-18 09:25:00,24.85333333333333
2001-11-18 09:25:15,23.86
2001-11-18 09:25:30,23.313333333333336
2001-11-18 09:25:45,23.18
2001-11-18 09:26:00,21.89333333333333
2001-11-18 09:26:15,21.466666666666672
2001-11-18 09:26:30,23.146666666666665
2001-11-18 09:26:45,22.886666666666667
2001-11-18 09:27:00,23.660000000000004
2001-11-18 09:27:15,23.900000000000002
2001-11-18 09:27:30,24.246666666666666
2001-11-18 09:27:45,25.37333333333333
2001-11-18 09:28:00,26.900000000000002
2001-11-18 09:28:15,26.85333333333333
2001-11-18 09:28:30,27.739999999999995
2001-11-18 09:28:45,28.873333333333335
2001-11-18 09:29:00,29.533333333333335
2001-11-18 09:29:15,29.873333333333335
2001-11-18 09:29:30,30.02
2001-11-18 09:29:45,30.173333333333332
2001-11-18 09:30:00,30.86
2001-11-18 09:30:15,30.506666666666668
2001-11-18 09:30:30,30.146666666666665
2001-11-18 09:30:45,29.8
2001-11-18 09:31:00,29.92
2001-11-18 09:31:15,30.386666666666663
2001-11-18 09:31:30,30.113333333333337
2001-11-18 09:31:45,30.0
2001-11-18 09:32:00,30.13333333333333
2001-11-18 09:32:15,30.060000000000002
2001-11-18 09:32:30,29.286666666666665
2001-11-18 09:32:45,29.38
2001-11-18 09:33:00,29.439999999999998
2001-11-18 09:33:15,28.773333333333333
2001-11-18 09:33:30,30.03333333333334
2001-11-18 09:33:45,30.073333333333334
